%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
185.0, 21133.08203125, 9811.7001953125, 3948.94970703125, 5162.76123046875, -10775.1943359375, 28800.84765625, -2464.816162109375, 1052.677734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234072182E9, 2021-12-15 15:44:00.721
186.0, 21599.98828125, 10376.3720703125, 4527.5693359375, 5650.990234375, -10306.634765625, 29265.787109375, -1969.657958984375, 1555.033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340721824E9, 2021-12-15 15:44:00.721
187.0, 22023.888671875, 10831.185546875, 4987.1435546875, 6091.09619140625, -9868.0263671875, 29672.005859375, -1524.43359375, 1975.2236328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340721828E9, 2021-12-15 15:44:00.721
188.0, 21901.22265625, 10672.9130859375, 4829.07177734375, 5963.31103515625, -9983.2724609375, 29558.236328125, -1648.6646728515625, 1844.532958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340721832E9, 2021-12-15 15:44:00.721
189.0, 21586.173828125, 10315.8662109375, 4462.927734375, 5638.96484375, -10294.7880859375, 29255.50390625, -1976.765869140625, 1520.1197509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340721836E9, 2021-12-15 15:44:00.721
190.0, 21123.3359375, 9817.9140625, 3957.376220703125, 5167.34326171875, -10760.53125, 28818.998046875, -2455.137939453125, 1060.5008544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234072184E9, 2021-12-15 15:44:00.721
191.0, 21579.71484375, 10359.98828125, 4516.326171875, 5636.55078125, -10308.7578125, 29264.84765625, -1972.563720703125, 1545.3548583984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340721845E9, 2021-12-15 15:44:00.721
192.0, 22044.49609375, 10848.7314453125, 5003.9521484375, 6102.7412109375, -9843.0595703125, 29695.185546875, -1503.6688232421875, 1995.7200927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340721849E9, 2021-12-15 15:44:00.721
193.0, 21933.251953125, 10703.9814453125, 4855.3349609375, 5978.89013671875, -9954.8408203125, 29584.791015625, -1624.837646484375, 1873.5455322265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340780835E9, 2021-12-15 15:44:00.780
194.0, 21615.947265625, 10343.1357421875, 4486.5537109375, 5653.71728515625, -10274.626953125, 29278.68359375, -1958.482177734375, 1545.2655029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340780853E9, 2021-12-15 15:44:00.780
195.0, 21121.5703125, 9809.8896484375, 3949.240234375, 5171.2099609375, -10762.990234375, 28814.794921875, -2458.78125, 1053.6387939453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340780859E9, 2021-12-15 15:44:00.780
196.0, 21591.158203125, 10366.2021484375, 4520.1484375, 5660.9814453125, -10296.353515625, 29274.681640625, -1967.8251953125, 1553.982666015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340780865E9, 2021-12-15 15:44:00.780
197.0, 22076.236328125, 10887.5341796875, 5035.04296875, 6144.7177734375, -9813.3544921875, 29722.857421875, -1477.807861328125, 2028.599609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234078087E9, 2021-12-15 15:44:00.780
198.0, 21954.888671875, 10719.404296875, 4867.4052734375, 6017.71533203125, -9933.919921875, 29606.8515625, -1609.794921875, 1896.6795654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340780876E9, 2021-12-15 15:44:00.780
199.0, 21643.05859375, 10357.216796875, 4496.25439453125, 5683.06494140625, -10255.0244140625, 29295.89453125, -1944.467529296875, 1564.7337646484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340780881E9, 2021-12-15 15:44:00.780
200.0, 21158.048828125, 9832.8447265625, 3963.590087890625, 5184.28564453125, -10745.7568359375, 28836.453125, -2445.5712890625, 1079.0975341796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340780887E9, 2021-12-15 15:44:00.780
201.0, 21577.5234375, 10346.6220703125, 4496.3662109375, 5626.24658203125, -10323.5771484375, 29259.70703125, -1989.059326171875, 1536.6600341796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340780892E9, 2021-12-15 15:44:00.780
202.0, 22071.408203125, 10862.1650390625, 5017.83251953125, 6125.45068359375, -9827.1005859375, 29723.1484375, -1485.0946044921875, 2022.6092529296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340780897E9, 2021-12-15 15:44:00.780
203.0, 21990.3828125, 10730.2001953125, 4882.02294921875, 6023.10205078125, -9925.1357421875, 29625.044921875, -1587.554931640625, 1914.5162353515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340780903E9, 2021-12-15 15:44:00.780
204.0, 21684.6328125, 10385.8271484375, 4530.8994140625, 5708.3447265625, -10224.201171875, 29329.2421875, -1898.4453125, 1597.948486328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340780909E9, 2021-12-15 15:44:00.780
205.0, 21172.623046875, 9836.1083984375, 3976.643310546875, 5194.5673828125, -10723.0029296875, 28859.6328125, -2424.001953125, 1096.9788818359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340780915E9, 2021-12-15 15:44:00.780
206.0, 21585.771484375, 10328.875, 4487.7158203125, 5622.71533203125, -10315.0390625, 29266.189453125, -1987.2711181640625, 1542.5609130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234078092E9, 2021-12-15 15:44:00.780
207.0, 22106.611328125, 10877.498046875, 5032.2490234375, 6137.5205078125, -9809.353515625, 29735.28515625, -1467.4366455078125, 2041.340087890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340780926E9, 2021-12-15 15:44:00.780
208.0, 22011.595703125, 10737.5322265625, 4889.533203125, 6031.796875, -9913.958984375, 29633.2265625, -1577.4295654296875, 1927.34619140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340780932E9, 2021-12-15 15:44:00.780
209.0, 21718.763671875, 10397.830078125, 4546.65771484375, 5732.79736328125, -10199.8154296875, 29356.51171875, -1883.022705078125, 1628.3021240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340841777E9, 2021-12-15 15:44:00.841
210.0, 21210.306640625, 9847.552734375, 3988.579345703125, 5222.57421875, -10699.82421875, 28884.3984375, -2398.69970703125, 1127.2208251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340841786E9, 2021-12-15 15:44:00.841
211.0, 21597.841796875, 10309.763671875, 4464.31396484375, 5622.84912109375, -10320.224609375, 29268.53515625, -1998.9835205078125, 1551.814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234084179E9, 2021-12-15 15:44:00.841
212.0, 22104.66796875, 10852.330078125, 5011.1044921875, 6132.9384765625, -9805.576171875, 29742.056640625, -1479.908935546875, 2046.88330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340841794E9, 2021-12-15 15:44:00.841
213.0, 22009.404296875, 10720.365234375, 4876.6142578125, 6025.13623046875, -9901.912109375, 29642.45703125, -1585.7220458984375, 1929.7601318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340841798E9, 2021-12-15 15:44:00.841
214.0, 21721.357421875, 10395.1474609375, 4543.5283203125, 5726.494140625, -10196.1953125, 29357.451171875, -1879.5804443359375, 1626.5587158203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340841802E9, 2021-12-15 15:44:00.841
215.0, 21211.4921875, 9829.73828125, 3974.6318359375, 5202.994140625, -10710.0166015625, 28870.607421875, -2416.245849609375, 1113.1168212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340841806E9, 2021-12-15 15:44:00.841
216.0, 21597.328125, 10280.1923828125, 4444.4208984375, 5595.78125, -10335.5361328125, 29253.068359375, -2015.1661376953125, 1527.94287109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340841845E9, 2021-12-15 15:44:00.841
217.0, 22121.6328125, 10841.5791015625, 5009.71875, 6132.55859375, -9814.0244140625, 29739.912109375, -1476.35498046875, 2043.8658447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340841849E9, 2021-12-15 15:44:00.841
218.0, 22052.07421875, 10723.3603515625, 4884.50439453125, 6052.7626953125, -9895.5859375, 29655.623046875, -1565.270263671875, 1951.4412841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340841853E9, 2021-12-15 15:44:00.841
219.0, 21777.86328125, 10396.17578125, 4553.45263671875, 5758.94921875, -10166.4443359375, 29397.34765625, -1858.4581298828125, 1669.809326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340841857E9, 2021-12-15 15:44:00.841
220.0, 21266.87890625, 9838.8798828125, 3992.826171875, 5239.181640625, -10669.0234375, 28927.24609375, -2381.91357421875, 1164.5928955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340841862E9, 2021-12-15 15:44:00.841
221.0, 21605.44140625, 10261.4169921875, 4432.1494140625, 5605.3701171875, -10333.814453125, 29266.189453125, -2016.6636962890625, 1535.92236328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340841866E9, 2021-12-15 15:44:00.841
222.0, 22126.03515625, 10840.505859375, 5009.1376953125, 6150.59619140625, -9802.55859375, 29755.71484375, -1471.5494384765625, 2055.08642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234084187E9, 2021-12-15 15:44:00.841
223.0, 22046.619140625, 10721.2373046875, 4880.07861328125, 6052.94140625, -9890.1328125, 29673.50390625, -1572.10986328125, 1960.9407958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340841874E9, 2021-12-15 15:44:00.841
224.0, 21778.599609375, 10405.787109375, 4559.26416015625, 5772.85205078125, -10162.64453125, 29412.279296875, -1856.625244140625, 1678.0794677734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340902762E9, 2021-12-15 15:44:00.902
225.0, 21274.1875, 9856.068359375, 4003.89013671875, 5262.5390625, -10665.291015625, 28932.7890625, -2372.9951171875, 1168.6162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234090278E9, 2021-12-15 15:44:00.902
226.0, 21589.705078125, 10247.3583984375, 4417.3974609375, 5594.95458984375, -10350.6455078125, 29252.0625, -2027.2137451171875, 1517.392822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340902784E9, 2021-12-15 15:44:00.902
227.0, 22126.392578125, 10827.9892578125, 5005.9189453125, 6143.48828125, -9812.236328125, 29755.423828125, -1466.6990966796875, 2050.414794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340902787E9, 2021-12-15 15:44:00.902
228.0, 22068.837890625, 10715.783203125, 4887.96875, 6066.46435546875, -9881.1025390625, 29686.78125, -1551.1885986328125, 1969.6356201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234090279E9, 2021-12-15 15:44:00.902
229.0, 21809.244140625, 10403.015625, 4568.38330078125, 5784.2734375, -10150.4189453125, 29430.5625, -1836.039306640625, 1693.2786865234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340902793E9, 2021-12-15 15:44:00.902
230.0, 21281.05078125, 9847.5302734375, 4005.7900390625, 5260.7734375, -10659.3681640625, 28944.970703125, -2359.047607421875, 1173.4442138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340902797E9, 2021-12-15 15:44:00.902
231.0, 21573.61328125, 10222.5927734375, 4396.7666015625, 5567.68505859375, -10366.939453125, 29241.310546875, -2039.57421875, 1501.7242431640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6395623409028E9, 2021-12-15 15:44:00.902
232.0, 22108.736328125, 10811.091796875, 4989.40087890625, 6108.150390625, -9824.9775390625, 29744.380859375, -1481.96533203125, 2031.728759765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340902804E9, 2021-12-15 15:44:00.902
233.0, 22034.326171875, 10701.43359375, 4874.11083984375, 6035.03759765625, -9895.630859375, 29672.296875, -1564.2867431640625, 1945.6298828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340902807E9, 2021-12-15 15:44:00.902
234.0, 21767.46875, 10399.283203125, 4565.74609375, 5777.3447265625, -10157.3251953125, 29417.107421875, -1837.89453125, 1676.6265869140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234090281E9, 2021-12-15 15:44:00.902
235.0, 21245.130859375, 9832.8447265625, 3994.658935546875, 5256.548828125, -10668.017578125, 28931.1796875, -2362.780517578125, 1158.3343505859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340902814E9, 2021-12-15 15:44:00.902
236.0, 21523.07421875, 10177.8212890625, 4356.08642578125, 5537.28662109375, -10398.34375, 29205.302734375, -2073.012451171875, 1464.4862060546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340902817E9, 2021-12-15 15:44:00.902
237.0, 22088.5078125, 10789.3203125, 4970.9609375, 6100.46142578125, -9839.3935546875, 29731.708984375, -1498.6396484375, 2020.4635009765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340902821E9, 2021-12-15 15:44:00.902
238.0, 22023.41796875, 10697.56640625, 4874.4013671875, 6033.67431640625, -9905.599609375, 29666.708984375, -1564.867919921875, 1940.176025390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340902825E9, 2021-12-15 15:44:00.902
239.0, 21756.962890625, 10398.791015625, 4566.59521484375, 5758.21142578125, -10171.4072265625, 29404.142578125, -1844.5106201171875, 1662.47802734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234096276E9, 2021-12-15 15:44:00.962
240.0, 21242.740234375, 9834.923828125, 3992.759033203125, 5233.72802734375, -10686.9052734375, 28917.14453125, -2375.476318359375, 1144.6104736328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340962778E9, 2021-12-15 15:44:00.962
241.0, 21516.927734375, 10171.2275390625, 4346.52001953125, 5521.19384765625, -10417.65625, 29194.88671875, -2084.1435546875, 1448.9071044921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340962782E9, 2021-12-15 15:44:00.962
242.0, 22090.474609375, 10789.767578125, 4977.62158203125, 6103.61279296875, -9835.59375, 29733.16015625, -1486.5250244140625, 2020.2623291015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340962785E9, 2021-12-15 15:44:00.962
243.0, 22024.6484375, 10694.3701171875, 4875.25048828125, 6030.07568359375, -9888.9482421875, 29672.900390625, -1561.828125, 1945.0263671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340962789E9, 2021-12-15 15:44:00.962
244.0, 21776.38671875, 10404.22265625, 4577.1005859375, 5758.01025390625, -10141.142578125, 29421.845703125, -1832.328857421875, 1681.0299072265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340962792E9, 2021-12-15 15:44:00.962
245.0, 21257.08984375, 9841.4951171875, 4004.627685546875, 5237.5498046875, -10661.7373046875, 28927.044921875, -2358.53369140625, 1157.7979736328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340962796E9, 2021-12-15 15:44:00.962
246.0, 21486.955078125, 10143.6015625, 4320.2568359375, 5498.841796875, -10439.6728515625, 29169.16015625, -2108.86474609375, 1423.4036865234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340962799E9, 2021-12-15 15:44:00.962
247.0, 22067.607421875, 10772.0654296875, 4953.79443359375, 6090.3359375, -9863.310546875, 29706.33984375, -1515.403564453125, 1997.552978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340962803E9, 2021-12-15 15:44:00.962
248.0, 22020.759765625, 10692.42578125, 4868.45556640625, 6040.69287109375, -9912.23828125, 29651.130859375, -1570.4111328125, 1932.6212158203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340962806E9, 2021-12-15 15:44:00.962
249.0, 21764.720703125, 10412.828125, 4586.04150390625, 5793.5498046875, -10149.591796875, 29414.939453125, -1815.6768798828125, 1678.86181640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234096281E9, 2021-12-15 15:44:00.962
250.0, 21247.947265625, 9846.1220703125, 4010.059326171875, 5266.763671875, -10664.6201171875, 28922.59765625, -2343.267333984375, 1157.9991455078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340962814E9, 2021-12-15 15:44:00.962
251.0, 21469.318359375, 10128.8271484375, 4306.53271484375, 5488.470703125, -10452.681640625, 29143.09765625, -2113.9384765625, 1405.5, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340962818E9, 2021-12-15 15:44:00.962
252.0, 22068.033203125, 10779.150390625, 4962.66845703125, 6088.3466796875, -9851.5087890625, 29710.697265625, -1510.396728515625, 2004.794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340962821E9, 2021-12-15 15:44:00.962
253.0, 22025.498046875, 10704.943359375, 4881.978515625, 6040.759765625, -9895.474609375, 29662.75390625, -1561.179931640625, 1945.182861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562340962825E9, 2021-12-15 15:44:00.962
254.0, 21781.283203125, 10423.490234375, 4594.19970703125, 5789.5263671875, -10145.1884765625, 29424.103515625, -1817.8673095703125, 1691.0211181640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341020762E9, 2021-12-15 15:44:01.020
255.0, 21276.490234375, 9852.4921875, 4013.344970703125, 5255.07373046875, -10662.5859375, 28936.767578125, -2357.080810546875, 1169.465576171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341020777E9, 2021-12-15 15:44:01.020
0.0, 21497.05859375, 10117.8076171875, 4289.8583984375, 5450.0927734375, -10474.5185546875, 29132.099609375, -2145.00732421875, 1396.00048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341020781E9, 2021-12-15 15:44:01.020
1.0, 22088.73046875, 10773.9423828125, 4953.50390625, 6046.6162109375, -9878.375, 29689.6640625, -1526.5570068359375, 1993.954345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341020784E9, 2021-12-15 15:44:01.020
2.0, 22017.71875, 10700.830078125, 4875.29541015625, 6005.5556640625, -9915.5244140625, 29650.59375, -1571.7298583984375, 1937.13623046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341020787E9, 2021-12-15 15:44:01.020
3.0, 21770.150390625, 10432.1845703125, 4602.80517578125, 5783.267578125, -10141.25390625, 29427.03125, -1815.945068359375, 1694.1727294921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341020791E9, 2021-12-15 15:44:01.020
4.0, 21254.966796875, 9861.3876953125, 4025.437255859375, 5273.759765625, -10655.7021484375, 28934.51171875, -2346.4189453125, 1170.963134765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341020794E9, 2021-12-15 15:44:01.020
5.0, 21446.36328125, 10101.53515625, 4276.33544921875, 5470.52197265625, -10477.357421875, 29129.57421875, -2148.13671875, 1386.746826171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341020798E9, 2021-12-15 15:44:01.020
6.0, 22062.087890625, 10776.3125, 4956.677734375, 6092.28076171875, -9864.47265625, 29702.919921875, -1509.2791748046875, 1997.4859619140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341020801E9, 2021-12-15 15:44:01.020
7.0, 22026.19140625, 10710.7099609375, 4884.05712890625, 6052.89697265625, -9897.888671875, 29661.12109375, -1551.3450927734375, 1943.7076416015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341020857E9, 2021-12-15 15:44:01.020
8.0, 21795.095703125, 10438.6669921875, 4606.15771484375, 5806.513671875, -10134.9736328125, 29433.603515625, -1806.937255859375, 1700.744140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956234102086E9, 2021-12-15 15:44:01.020
9.0, 21275.41796875, 9862.5283203125, 4021.324462890625, 5267.63525390625, -10658.80859375, 28932.611328125, -2349.615234375, 1169.1302490234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341020864E9, 2021-12-15 15:44:01.020
10.0, 21446.564453125, 10080.3232421875, 4252.888671875, 5433.10546875, -10504.3359375, 29100.494140625, -2173.908203125, 1356.683837890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341020868E9, 2021-12-15 15:44:01.020
11.0, 22074.91796875, 10771.439453125, 4951.73828125, 6072.7900390625, -9871.4462890625, 29698.29296875, -1524.4112548828125, 1991.3392333984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562341020871E9, 2021-12-15 15:44:01.020
