%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
18.0, 22212.24609375, 10959.015625, 5140.07421875, 6146.03662109375, -9454.3408203125, 29838.03515625, -1293.5848388671875, 2131.7529296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330169848E9, 2021-12-15 15:43:50.169
19.0, 22134.126953125, 10856.4208984375, 5030.4833984375, 6064.69873046875, -9516.4111328125, 29771.650390625, -1366.1162109375, 2048.403076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330169852E9, 2021-12-15 15:43:50.169
20.0, 21862.75390625, 10554.9853515625, 4720.71044921875, 5786.19580078125, -9782.978515625, 29510.44921875, -1649.3798828125, 1775.01904296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330169856E9, 2021-12-15 15:43:50.169
21.0, 21348.015625, 9991.4755859375, 4148.05908203125, 5244.9931640625, -10301.001953125, 29023.984375, -2188.39208984375, 1253.9105224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330169859E9, 2021-12-15 15:43:50.169
22.0, 21653.9453125, 10364.5263671875, 4536.24169921875, 5550.2734375, -10006.294921875, 29324.1015625, -1868.96337890625, 1588.3372802734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330169863E9, 2021-12-15 15:43:50.169
23.0, 22208.40234375, 10959.41796875, 5137.861328125, 6112.330078125, -9455.279296875, 29839.80078125, -1300.7821044921875, 2136.62548828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330228846E9, 2021-12-15 15:43:50.228
24.0, 22136.451171875, 10854.2080078125, 5028.0693359375, 6036.89306640625, -9534.6953125, 29755.04296875, -1387.864501953125, 2043.7093505859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330228863E9, 2021-12-15 15:43:50.228
25.0, 21862.8671875, 10554.7392578125, 4724.10791015625, 5768.9404296875, -9797.6630859375, 29493.3046875, -1654.7889404296875, 1764.0889892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330228867E9, 2021-12-15 15:43:50.228
26.0, 21360.109375, 10000.21484375, 4158.3408203125, 5247.07177734375, -10291.837890625, 29022.845703125, -2172.7236328125, 1256.86083984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956233022887E9, 2021-12-15 15:43:50.228
27.0, 21659.7109375, 10364.0341796875, 4533.06787109375, 5546.25, -10005.9140625, 29318.4921875, -1867.8681640625, 1587.6444091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330228873E9, 2021-12-15 15:43:50.228
28.0, 22206.48046875, 10965.3857421875, 5138.12939453125, 6100.01416015625, -9458.2294921875, 29830.033203125, -1303.4866943359375, 2139.3076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330228877E9, 2021-12-15 15:43:50.228
29.0, 22132.31640625, 10861.47265625, 5026.2587890625, 6025.11376953125, -9532.951171875, 29763.603515625, -1385.7410888671875, 2050.951416015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956233022888E9, 2021-12-15 15:43:50.228
30.0, 21894.0703125, 10576.912109375, 4734.14404296875, 5781.099609375, -9790.578125, 29522.205078125, -1654.833740234375, 1788.966552734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330228917E9, 2021-12-15 15:43:50.228
31.0, 21388.740234375, 10002.830078125, 4153.84814453125, 5248.390625, -10312.916015625, 29030.9140625, -2193.689453125, 1262.67236328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330228921E9, 2021-12-15 15:43:50.228
32.0, 21641.427734375, 10331.4453125, 4499.20458984375, 5512.18603515625, -10060.921875, 29287.982421875, -1912.5716552734375, 1548.7969970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330228924E9, 2021-12-15 15:43:50.228
33.0, 22215.755859375, 10971.755859375, 5138.53173828125, 6108.01611328125, -9472.9150390625, 29835.375, -1313.544921875, 2126.74609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330228927E9, 2021-12-15 15:43:50.228
34.0, 22156.634765625, 10886.3271484375, 5044.20751953125, 6044.537109375, -9526.4697265625, 29767.896484375, -1378.81201171875, 2056.3828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330228931E9, 2021-12-15 15:43:50.228
35.0, 21903.76953125, 10600.7841796875, 4755.4228515625, 5779.84814453125, -9766.638671875, 29529.669921875, -1637.68994140625, 1812.0111083984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330228935E9, 2021-12-15 15:43:50.228
36.0, 21383.533203125, 10029.763671875, 4180.64794921875, 5259.23095703125, -10269.0390625, 29048.416015625, -2167.22509765625, 1293.5177001953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330228938E9, 2021-12-15 15:43:50.228
37.0, 21623.27734375, 10344.0068359375, 4510.380859375, 5523.92041015625, -10034.3681640625, 29296.921875, -1902.490966796875, 1555.1895751953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330228942E9, 2021-12-15 15:43:50.228
38.0, 22198.41015625, 10976.78515625, 5148.58984375, 6101.3779296875, -9460.6884765625, 29832.58203125, -1308.9627685546875, 2130.85888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330290757E9, 2021-12-15 15:43:50.290
39.0, 22144.9453125, 10888.1826171875, 5052.4326171875, 6027.48291015625, -9501.9501953125, 29770.353515625, -1374.4981689453125, 2061.300048828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330290772E9, 2021-12-15 15:43:50.290
40.0, 21896.4609375, 10604.986328125, 4768.56591796875, 5775.0869140625, -9762.4150390625, 29528.10546875, -1632.7054443359375, 1794.39794921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330290775E9, 2021-12-15 15:43:50.290
41.0, 21379.0859375, 10021.091796875, 4182.8828125, 5268.26123046875, -10298.3642578125, 29038.55859375, -2173.1259765625, 1260.325439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330290779E9, 2021-12-15 15:43:50.290
42.0, 21620.3046875, 10311.3955078125, 4487.02294921875, 5534.224609375, -10077.529296875, 29275.59765625, -1920.9759521484375, 1525.3052978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330290782E9, 2021-12-15 15:43:50.290
43.0, 22199.21484375, 10964.513671875, 5137.36962890625, 6137.43115234375, -9493.58984375, 29826.30078125, -1315.8248291015625, 2113.5361328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330290785E9, 2021-12-15 15:43:50.290
44.0, 22144.251953125, 10887.109375, 5046.7109375, 6082.78125, -9538.7626953125, 29769.59375, -1376.509765625, 2048.447998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330290788E9, 2021-12-15 15:43:50.290
45.0, 21909.15625, 10598.66015625, 4752.74072265625, 5820.1259765625, -9775.580078125, 29531.771484375, -1636.3040771484375, 1796.0296630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330290792E9, 2021-12-15 15:43:50.290
46.0, 21392.607421875, 10024.064453125, 4173.04833984375, 5278.05126953125, -10286.451171875, 29040.078125, -2168.364990234375, 1274.2952880859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330290795E9, 2021-12-15 15:43:50.290
47.0, 21595.96484375, 10293.73828125, 4458.546875, 5470.2314453125, -10073.9755859375, 29256.890625, -1943.3052978515625, 1522.399658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330290798E9, 2021-12-15 15:43:50.290
48.0, 22187.4140625, 10959.08203125, 5131.6474609375, 6061.9267578125, -9465.44921875, 29828.603515625, -1318.3282470703125, 2125.85205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330290801E9, 2021-12-15 15:43:50.290
49.0, 22144.966796875, 10893.994140625, 5059.18310546875, 6072.63330078125, -9512.0302734375, 29792.37109375, -1363.9481201171875, 2069.011474609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330290805E9, 2021-12-15 15:43:50.290
50.0, 21897.0859375, 10613.1220703125, 4767.4033203125, 5865.94677734375, -9766.3935546875, 29548.982421875, -1623.3624267578125, 1811.0947265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330290808E9, 2021-12-15 15:43:50.290
51.0, 21368.06640625, 10027.796875, 4173.40576171875, 5308.7626953125, -10296.30859375, 29036.994140625, -2170.488525390625, 1269.6014404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330290812E9, 2021-12-15 15:43:50.290
52.0, 21547.23828125, 10270.3583984375, 4432.43994140625, 5475.08203125, -10122.1884765625, 29213.796875, -1973.2342529296875, 1475.6397705078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330290815E9, 2021-12-15 15:43:50.290
53.0, 22172.125, 10955.8857421875, 5125.79150390625, 6087.89990234375, -9489.3212890625, 29804.6640625, -1327.6712646484375, 2101.66748046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330348807E9, 2021-12-15 15:43:50.348
54.0, 22157.08203125, 10890.9091796875, 5060.56884765625, 6052.82958984375, -9507.2021484375, 29784.32421875, -1366.3397216796875, 2061.411865234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330348831E9, 2021-12-15 15:43:50.348
55.0, 21929.36328125, 10610.6181640625, 4784.54736328125, 5823.5234375, -9740.2861328125, 29560.427734375, -1612.946533203125, 1828.9090576171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330348835E9, 2021-12-15 15:43:50.348
56.0, 21404.119140625, 10020.64453125, 4185.20751953125, 5286.81298828125, -10270.1787109375, 29054.3828125, -2164.69921875, 1306.101806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330348839E9, 2021-12-15 15:43:50.348
57.0, 21578.126953125, 10240.205078125, 4408.74755859375, 5453.19970703125, -10124.1552734375, 29216.09765625, -1991.853271484375, 1491.1741943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330348843E9, 2021-12-15 15:43:50.348
58.0, 22200.578125, 10930.2265625, 5106.16650390625, 6088.03369140625, -9508.6552734375, 29796.751953125, -1342.1328125, 2092.05615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330348847E9, 2021-12-15 15:43:50.348
59.0, 22156.568359375, 10893.14453125, 5063.76513671875, 6056.40625, -9517.3056640625, 29768.701171875, -1367.1220703125, 2048.67138671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330348851E9, 2021-12-15 15:43:50.348
60.0, 21905.78125, 10625.7734375, 4789.66552734375, 5800.076171875, -9744.0859375, 29546.568359375, -1612.6112060546875, 1816.2803955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330348854E9, 2021-12-15 15:43:50.348
61.0, 21386.7734375, 10049.74609375, 4196.80810546875, 5281.85107421875, -10281.421875, 29040.748046875, -2158.41845703125, 1283.34765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330348858E9, 2021-12-15 15:43:50.348
62.0, 21550.857421875, 10252.833984375, 4415.2294921875, 5483.12841796875, -10140.5390625, 29197.61328125, -1989.10400390625, 1459.6583251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330348862E9, 2021-12-15 15:43:50.348
63.0, 22187.14453125, 10951.4599609375, 5128.853515625, 6146.81884765625, -9501.1455078125, 29799.30078125, -1324.05029296875, 2093.44189453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330348866E9, 2021-12-15 15:43:50.348
64.0, 22176.484375, 10906.9580078125, 5085.22265625, 6124.3779296875, -9509.5712890625, 29777.88671875, -1343.42919921875, 2060.897705078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956233034887E9, 2021-12-15 15:43:50.348
65.0, 21930.546875, 10642.783203125, 4816.197265625, 5861.923828125, -9748.2431640625, 29548.2890625, -1592.29345703125, 1818.0684814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330348874E9, 2021-12-15 15:43:50.348
66.0, 21388.0703125, 10054.6640625, 4204.38525390625, 5297.25146484375, -10278.9189453125, 29040.279296875, -2158.64208984375, 1279.0338134765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330348878E9, 2021-12-15 15:43:50.348
67.0, 21498.66796875, 10223.375, 4378.05859375, 5403.98095703125, -10162.01953125, 29162.453125, -2029.9853515625, 1434.17724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330348882E9, 2021-12-15 15:43:50.348
68.0, 22152.12109375, 10921.7099609375, 5087.435546875, 6056.83056640625, -9509.080078125, 29772.56640625, -1360.3048095703125, 2097.308837890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330409837E9, 2021-12-15 15:43:50.409
69.0, 22169.509765625, 10881.96875, 5040.38525390625, 6051.533203125, -9518.244140625, 29763.89453125, -1378.8343505859375, 2080.5673828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330409854E9, 2021-12-15 15:43:50.409
70.0, 21950.798828125, 10639.876953125, 4792.2138671875, 5822.22705078125, -9753.65234375, 29544.04296875, -1617.1263427734375, 1832.641845703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330409857E9, 2021-12-15 15:43:50.409
71.0, 21422.447265625, 10063.6044921875, 4226.37939453125, 5279.23583984375, -10282.8525390625, 29042.4921875, -2158.776123046875, 1291.9754638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956233040986E9, 2021-12-15 15:43:50.409
72.0, 21513.84375, 10205.26953125, 4381.34423828125, 5403.15380859375, -10183.23046875, 29155.45703125, -2042.7705078125, 1413.144287109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330409864E9, 2021-12-15 15:43:50.409
73.0, 22137.279296875, 10908.544921875, 5083.97119140625, 6092.1689453125, -9536.21484375, 29763.291015625, -1369.468994140625, 2056.606201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330409867E9, 2021-12-15 15:43:50.409
74.0, 22129.74609375, 10872.7373046875, 5037.099609375, 6094.62744140625, -9514.51171875, 29761.591796875, -1374.0511474609375, 2038.5684814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956233040987E9, 2021-12-15 15:43:50.409
75.0, 21915.638671875, 10623.2470703125, 4778.7802734375, 5856.17919921875, -9734.5419921875, 29550.4140625, -1601.1224365234375, 1815.18505859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330409874E9, 2021-12-15 15:43:50.409
76.0, 21409.595703125, 10056.9658203125, 4197.38916015625, 5331.27099609375, -10262.892578125, 29057.556640625, -2141.43115234375, 1293.6741943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330409877E9, 2021-12-15 15:43:50.409
77.0, 21488.1171875, 10184.6162109375, 4340.015625, 5420.5439453125, -10191.322265625, 29144.86328125, -2050.45947265625, 1397.8333740234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330409957E9, 2021-12-15 15:43:50.409
78.0, 22134.931640625, 10899.0673828125, 5068.2802734375, 6060.25048828125, -9540.2158203125, 29752.181640625, -1382.164794921875, 2051.420654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956233040996E9, 2021-12-15 15:43:50.409
79.0, 22166.693359375, 10881.9013671875, 5048.40966796875, 6029.2265625, -9511.4267578125, 29759.177734375, -1380.1754150390625, 2066.396240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330409964E9, 2021-12-15 15:43:50.409
80.0, 21953.099609375, 10636.009765625, 4803.27783203125, 5778.84228515625, -9721.2431640625, 29558.03515625, -1602.2176513671875, 1844.331787109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330409968E9, 2021-12-15 15:43:50.409
81.0, 21411.80859375, 10066.845703125, 4227.2958984375, 5302.3701171875, -10233.5673828125, 29070.119140625, -2121.85107421875, 1296.2222900390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330409972E9, 2021-12-15 15:43:50.409
82.0, 21463.865234375, 10185.130859375, 4349.626953125, 5439.81103515625, -10186.181640625, 29140.2578125, -2043.619873046875, 1374.8780517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330409975E9, 2021-12-15 15:43:50.409
83.0, 22116.9609375, 10913.7529296875, 5076.75146484375, 6094.7841796875, -9535.6337890625, 29749.478515625, -1380.6448974609375, 2038.9036865234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330469795E9, 2021-12-15 15:43:50.469
84.0, 22129.544921875, 10889.5009765625, 5042.6875, 6061.1669921875, -9526.4697265625, 29745.56640625, -1388.646728515625, 2045.3857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330469812E9, 2021-12-15 15:43:50.469
85.0, 21922.076171875, 10641.798828125, 4793.35400390625, 5810.20166015625, -9746.0751953125, 29543.931640625, -1615.852294921875, 1833.8712158203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330469816E9, 2021-12-15 15:43:50.469
86.0, 21427.990234375, 10068.65625, 4212.99072265625, 5318.91015625, -10251.314453125, 29068.173828125, -2140.872314453125, 1318.931640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956233046982E9, 2021-12-15 15:43:50.469
87.0, 21486.171875, 10148.541015625, 4304.2529296875, 5414.57568359375, -10205.404296875, 29125.70703125, -2084.1435546875, 1388.9820556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330469824E9, 2021-12-15 15:43:50.469
88.0, 22136.02734375, 10885.1875, 5053.6396484375, 6085.3515625, -9561.6962890625, 29738.2578125, -1397.252197265625, 2036.534423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330469828E9, 2021-12-15 15:43:50.469
89.0, 22158.646484375, 10902.9794921875, 5062.80419921875, 6132.2900390625, -9536.3486328125, 29756.048828125, -1371.4359130859375, 2037.942626953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330469832E9, 2021-12-15 15:43:50.469
90.0, 21965.193359375, 10657.9814453125, 4814.2080078125, 5887.091796875, -9747.1259765625, 29549.474609375, -1601.144775390625, 1816.146240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330469835E9, 2021-12-15 15:43:50.469
91.0, 21458.412109375, 10082.603515625, 4234.4482421875, 5334.22119140625, -10248.1630859375, 29073.427734375, -2120.867431640625, 1299.597412109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330469839E9, 2021-12-15 15:43:50.469
92.0, 21439.76953125, 10129.720703125, 4297.32373046875, 5359.41162109375, -10235.1982421875, 29098.1484375, -2099.1640625, 1341.0599365234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330469843E9, 2021-12-15 15:43:50.469
93.0, 22075.56640625, 10858.41015625, 5040.876953125, 6039.5751953125, -9572.55859375, 29721.404296875, -1408.5174560546875, 2009.958251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330469847E9, 2021-12-15 15:43:50.469
94.0, 22108.01953125, 10884.6728515625, 5055.15966796875, 6086.71484375, -9522.6474609375, 29756.80859375, -1363.881103515625, 2035.640380859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330469851E9, 2021-12-15 15:43:50.469
95.0, 21908.552734375, 10654.271484375, 4815.30322265625, 5880.4755859375, -9721.533203125, 29569.63671875, -1587.5325927734375, 1826.78564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330469855E9, 2021-12-15 15:43:50.469
96.0, 21407.181640625, 10085.6875, 4234.4482421875, 5346.9619140625, -10229.431640625, 29090.212890625, -2119.191162109375, 1310.03564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330469859E9, 2021-12-15 15:43:50.469
97.0, 21418.1328125, 10109.626953125, 4270.54638671875, 5342.64794921875, -10232.3154296875, 29104.83203125, -2110.921142578125, 1340.724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330469863E9, 2021-12-15 15:43:50.469
98.0, 22080.259765625, 10832.4599609375, 5009.517578125, 6009.28857421875, -9571.083984375, 29717.783203125, -1432.031494140625, 2003.9678955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330528734E9, 2021-12-15 15:43:50.528
99.0, 22119.12890625, 10854.185546875, 5027.17529296875, 6050.25927734375, -9527.744140625, 29754.619140625, -1386.746826171875, 2031.1923828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330528748E9, 2021-12-15 15:43:50.528
100.0, 21914.296875, 10623.5830078125, 4795.767578125, 5835.6826171875, -9725.1767578125, 29567.265625, -1588.6724853515625, 1837.4027099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562330528783E9, 2021-12-15 15:43:50.528
