%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
52.0, 21768.408203125, 10500.8271484375, 4571.1328125, 5236.0078125, -9848.22265625, 29207.314453125, -1853.1383056640625, 1469.470703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316711824E9, 2021-12-15 15:43:36.711
53.0, 21482.060546875, 10218.904296875, 4305.70556640625, 4967.5634765625, -10108.62109375, 28960.103515625, -2118.811279296875, 1208.536376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316711874E9, 2021-12-15 15:43:36.711
54.0, 22064.501953125, 10898.12890625, 5008.42236328125, 5566.14306640625, -9512.25390625, 29537.025390625, -1498.259765625, 1837.4027099609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316711878E9, 2021-12-15 15:43:36.711
55.0, 22291.125, 11122.7197265625, 5224.67529296875, 5783.80419921875, -9282.8583984375, 29748.6953125, -1276.75390625, 2058.506103515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316711882E9, 2021-12-15 15:43:36.711
56.0, 22182.048828125, 10963.3740234375, 5050.4658203125, 5628.45947265625, -9437.822265625, 29616.708984375, -1434.937255859375, 1916.3267822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316711886E9, 2021-12-15 15:43:36.711
57.0, 21795.744140625, 10529.951171875, 4605.21923828125, 5213.09716796875, -9835.9072265625, 29234.29296875, -1850.2103271484375, 1511.000244140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316771844E9, 2021-12-15 15:43:36.771
58.0, 21472.8515625, 10241.099609375, 4314.244140625, 4928.5146484375, -10136.9853515625, 28959.322265625, -2143.398193359375, 1223.7132568359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316771861E9, 2021-12-15 15:43:36.771
59.0, 22037.76953125, 10907.740234375, 5003.84033203125, 5550.89892578125, -9541.154296875, 29522.228515625, -1522.399658203125, 1823.634033203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316771865E9, 2021-12-15 15:43:36.771
60.0, 22264.6171875, 11146.76953125, 5230.46435546875, 5780.80908203125, -9303.779296875, 29728.779296875, -1291.05908203125, 2034.1875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316771868E9, 2021-12-15 15:43:36.771
61.0, 22139.15625, 10964.8486328125, 5052.14208984375, 5628.52685546875, -9446.5849609375, 29596.927734375, -1438.7147216796875, 1888.901123046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316771872E9, 2021-12-15 15:43:36.771
62.0, 21771.0234375, 10530.6884765625, 4615.27734375, 5247.0048828125, -9817.51171875, 29240.4609375, -1820.638916015625, 1509.5697021484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316771876E9, 2021-12-15 15:43:36.771
63.0, 21484.8984375, 10222.078125, 4312.94775390625, 4955.962890625, -10110.587890625, 28971.279296875, -2110.719970703125, 1223.6015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231677188E9, 2021-12-15 15:43:36.771
64.0, 22071.609375, 10871.5751953125, 4989.02099609375, 5562.455078125, -9531.3203125, 29529.9609375, -1505.4346923828125, 1823.09765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316771883E9, 2021-12-15 15:43:36.771
65.0, 22312.62890625, 11129.291015625, 5244.30029296875, 5820.01416015625, -9266.8759765625, 29769.728515625, -1246.0650634765625, 2066.28466796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316771887E9, 2021-12-15 15:43:36.771
66.0, 22197.13671875, 10979.0869140625, 5083.34521484375, 5679.08642578125, -9400.00390625, 29648.515625, -1395.7769775390625, 1932.196533203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316771891E9, 2021-12-15 15:43:36.771
67.0, 21829.294921875, 10567.6806640625, 4647.9111328125, 5286.1875, -9782.7099609375, 29284.71875, -1795.8731689453125, 1544.8408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316771895E9, 2021-12-15 15:43:36.771
68.0, 21490.396484375, 10240.9658203125, 4311.98681640625, 4946.21728515625, -10112.666015625, 28976.689453125, -2130.81396484375, 1236.9007568359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316771899E9, 2021-12-15 15:43:36.771
69.0, 22098.521484375, 10884.2705078125, 4973.66552734375, 5503.11083984375, -9541.736328125, 29520.23828125, -1546.6065673828125, 1832.57470703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316771903E9, 2021-12-15 15:43:36.771
70.0, 22353.3984375, 11138.455078125, 5228.765625, 5746.87939453125, -9296.693359375, 29749.791015625, -1286.3204345703125, 2062.417724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316771907E9, 2021-12-15 15:43:36.771
71.0, 22170.203125, 10968.3134765625, 5060.0546875, 5613.88623046875, -9446.5849609375, 29612.41796875, -1428.432861328125, 1920.7076416015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316771911E9, 2021-12-15 15:43:36.771
72.0, 21777.974609375, 10550.42578125, 4639.39501953125, 5245.1494140625, -9796.03125, 29267.23828125, -1800.3211669921875, 1539.7669677734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231683183E9, 2021-12-15 15:43:36.831
73.0, 21450.38671875, 10213.673828125, 4306.689453125, 4930.5263671875, -10113.1806640625, 28974.140625, -2125.673095703125, 1208.938720703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316831853E9, 2021-12-15 15:43:36.831
74.0, 22001.111328125, 10858.521484375, 4967.7646484375, 5519.11474609375, -9562.34375, 29509.21875, -1539.073974609375, 1776.851806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316831858E9, 2021-12-15 15:43:36.831
75.0, 22277.22265625, 11159.197265625, 5242.91455078125, 5799.31640625, -9300.4267578125, 29747.755859375, -1277.6480712890625, 2026.543212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316831864E9, 2021-12-15 15:43:36.831
76.0, 22159.4296875, 11003.4501953125, 5079.9033203125, 5664.580078125, -9439.0517578125, 29619.01171875, -1420.542724609375, 1887.001220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316831869E9, 2021-12-15 15:43:36.831
77.0, 21822.857421875, 10580.287109375, 4661.94775390625, 5309.388671875, -9789.326171875, 29282.83984375, -1784.8314208984375, 1530.3568115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316831921E9, 2021-12-15 15:43:36.831
78.0, 21491.759765625, 10216.333984375, 4302.0400390625, 4958.890625, -10116.7568359375, 28978.1640625, -2129.5400390625, 1214.0125732421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316831926E9, 2021-12-15 15:43:36.831
79.0, 22070.849609375, 10849.2900390625, 4950.66552734375, 5490.6162109375, -9574.16796875, 29510.76171875, -1556.284912109375, 1804.5233154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316831932E9, 2021-12-15 15:43:36.831
80.0, 22401.0078125, 11142.2099609375, 5236.52197265625, 5767.44287109375, -9284.646484375, 29778.333984375, -1272.3507080078125, 2111.63623046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316831937E9, 2021-12-15 15:43:36.831
81.0, 22212.3359375, 10986.1279296875, 5065.7099609375, 5624.212890625, -9409.6591796875, 29643.978515625, -1417.4581298828125, 1956.269287109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316831943E9, 2021-12-15 15:43:36.831
82.0, 21787.607421875, 10569.8935546875, 4659.66796875, 5253.3974609375, -9765.3876953125, 29297.615234375, -1779.5787353515625, 1578.8154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316831948E9, 2021-12-15 15:43:36.831
83.0, 21425.912109375, 10196.955078125, 4290.19384765625, 4915.5283203125, -10119.2158203125, 28971.5703125, -2134.9267578125, 1212.783203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316831954E9, 2021-12-15 15:43:36.831
84.0, 21980.861328125, 10829.419921875, 4936.896484375, 5518.66796875, -9579.599609375, 29492.142578125, -1557.4024658203125, 1744.1065673828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316831959E9, 2021-12-15 15:43:36.831
85.0, 22276.26171875, 11132.46484375, 5228.52001953125, 5823.322265625, -9292.87109375, 29747.287109375, -1265.86865234375, 2008.2147216796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316831965E9, 2021-12-15 15:43:36.831
86.0, 22138.57421875, 10981.322265625, 5065.32958984375, 5671.7548828125, -9434.0, 29621.4921875, -1412.7642822265625, 1873.411376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316831971E9, 2021-12-15 15:43:36.831
87.0, 21810.00390625, 10597.05078125, 4672.92236328125, 5306.728515625, -9781.0556640625, 29294.978515625, -1777.41064453125, 1527.9205322265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6395623168928E9, 2021-12-15 15:43:36.892
88.0, 21483.087890625, 10199.0556640625, 4280.38134765625, 4929.296875, -10155.5595703125, 28949.93359375, -2160.40771484375, 1184.70947265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316892822E9, 2021-12-15 15:43:36.892
89.0, 22009.13671875, 10799.8935546875, 4905.62646484375, 5461.17919921875, -9629.7119140625, 29457.005859375, -1607.8056640625, 1741.983154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316892827E9, 2021-12-15 15:43:36.892
90.0, 22324.787109375, 11122.4287109375, 5216.91943359375, 5764.1572265625, -9321.146484375, 29737.67578125, -1293.316650390625, 2035.6627197265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316892831E9, 2021-12-15 15:43:36.892
91.0, 22189.11328125, 10983.177734375, 5069.8447265625, 5640.64111328125, -9439.521484375, 29622.072265625, -1418.4639892578125, 1907.0731201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316892835E9, 2021-12-15 15:43:36.892
92.0, 21813.513671875, 10586.6796875, 4665.45703125, 5293.65283203125, -9770.0146484375, 29288.33984375, -1778.3494873046875, 1555.3013916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316892839E9, 2021-12-15 15:43:36.892
93.0, 21426.58203125, 10191.478515625, 4268.13232421875, 4927.732421875, -10134.1689453125, 28941.796875, -2150.41650390625, 1199.3721923828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316892843E9, 2021-12-15 15:43:36.892
94.0, 21932.447265625, 10786.3701171875, 4885.48779296875, 5450.76318359375, -9629.8466796875, 29434.33984375, -1605.346923828125, 1734.8529052734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316892847E9, 2021-12-15 15:43:36.892
95.0, 22261.46484375, 11120.8193359375, 5212.31494140625, 5770.169921875, -9317.1904296875, 29728.53515625, -1292.06494140625, 2025.1573486328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316892851E9, 2021-12-15 15:43:36.892
96.0, 22167.966796875, 10976.0029296875, 5060.01025390625, 5648.7998046875, -9444.7744140625, 29615.970703125, -1427.6953125, 1897.4619140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316892855E9, 2021-12-15 15:43:36.892
97.0, 21830.30078125, 10599.30859375, 4671.0673828125, 5300.58203125, -9783.984375, 29282.103515625, -1783.2891845703125, 1554.072021484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231689286E9, 2021-12-15 15:43:36.892
98.0, 21438.67578125, 10200.84375, 4274.34619140625, 4895.05419921875, -10157.4365234375, 28925.7265625, -2170.779052734375, 1185.0, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316892864E9, 2021-12-15 15:43:36.892
99.0, 21940.8515625, 10778.546875, 4883.587890625, 5390.32421875, -9647.50390625, 29415.966796875, -1635.3876953125, 1703.2252197265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316892869E9, 2021-12-15 15:43:36.892
100.0, 22286.744140625, 11111.1416015625, 5220.85302734375, 5735.18896484375, -9314.3740234375, 29726.9921875, -1298.792724609375, 2023.838623046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231689292E9, 2021-12-15 15:43:36.892
101.0, 22200.892578125, 10979.35546875, 5069.21923828125, 5649.537109375, -9443.0302734375, 29619.099609375, -1424.7225341796875, 1917.8243408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316892926E9, 2021-12-15 15:43:36.892
102.0, 21856.607421875, 10600.8505859375, 4680.65625, 5311.24365234375, -9784.185546875, 29290.328125, -1777.2764892578125, 1565.1361083984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316950807E9, 2021-12-15 15:43:36.950
103.0, 21438.138671875, 10172.904296875, 4258.74462890625, 4913.7626953125, -10165.4833984375, 28920.943359375, -2175.517578125, 1157.3509521484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316950823E9, 2021-12-15 15:43:36.950
104.0, 21947.154296875, 10782.66015625, 4868.1875, 5442.4482421875, -9657.0712890625, 29415.765625, -1637.242919921875, 1691.8258056640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316950826E9, 2021-12-15 15:43:36.950
105.0, 22305.296875, 11143.3720703125, 5225.189453125, 5781.36767578125, -9307.244140625, 29737.85546875, -1285.8734130859375, 2031.840576171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231695083E9, 2021-12-15 15:43:36.950
106.0, 22185.357421875, 10984.853515625, 5078.60693359375, 5645.84912109375, -9419.806640625, 29627.4140625, -1411.4232177734375, 1914.5609130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316950833E9, 2021-12-15 15:43:36.950
107.0, 21847.33203125, 10618.6875, 4707.8583984375, 5295.1279296875, -9747.6181640625, 29308.857421875, -1754.9471435546875, 1577.1837158203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316950837E9, 2021-12-15 15:43:36.950
108.0, 21443.01171875, 10185.5556640625, 4272.669921875, 4885.68896484375, -10170.021484375, 28920.384765625, -2182.0888671875, 1177.9815673828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231695084E9, 2021-12-15 15:43:36.950
109.0, 21938.99609375, 10762.1630859375, 4863.89599609375, 5407.490234375, -9682.283203125, 29399.583984375, -1665.0484619140625, 1696.05029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316950843E9, 2021-12-15 15:43:36.950
110.0, 22295.70703125, 11140.8916015625, 5229.68212890625, 5774.3046875, -9303.0419921875, 29734.279296875, -1287.9298095703125, 2036.9814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316950847E9, 2021-12-15 15:43:36.950
111.0, 22177.66796875, 11012.7490234375, 5084.6640625, 5663.46240234375, -9417.728515625, 29626.431640625, -1404.2706298828125, 1918.8748779296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956231695085E9, 2021-12-15 15:43:36.950
112.0, 21873.013671875, 10654.2265625, 4716.0390625, 5345.9560546875, -9743.416015625, 29320.97265625, -1740.9102783203125, 1605.3245849609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316950853E9, 2021-12-15 15:43:36.950
113.0, 21494.6875, 10224.603515625, 4288.53955078125, 4942.84228515625, -10138.728515625, 28952.50390625, -2148.3154296875, 1204.28955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316950857E9, 2021-12-15 15:43:36.950
114.0, 21986.716796875, 10785.4091796875, 4868.07568359375, 5428.54541015625, -9657.9873046875, 29419.25390625, -1645.7142333984375, 1704.3651123046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316950861E9, 2021-12-15 15:43:36.950
115.0, 22344.0546875, 11171.5576171875, 5259.3876953125, 5782.5302734375, -9288.7587890625, 29756.96484375, -1270.115478515625, 2053.29833984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316950864E9, 2021-12-15 15:43:36.950
116.0, 22246.958984375, 11036.0390625, 5112.4921875, 5655.9296875, -9406.41796875, 29639.841796875, -1393.9217529296875, 1925.6251220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562316950868E9, 2021-12-15 15:43:36.950
117.0, 21970.78125, 10678.4111328125, 4738.77099609375, 5313.166015625, -9724.9306640625, 29329.9140625, -1730.94140625, 1601.6812744140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317011765E9, 2021-12-15 15:43:37.011
118.0, 21519.431640625, 10223.3076171875, 4283.95751953125, 4874.64697265625, -10141.5673828125, 28946.939453125, -2157.43505859375, 1202.2332763671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317011781E9, 2021-12-15 15:43:37.011
119.0, 21927.865234375, 10755.2119140625, 4836.8056640625, 5378.41064453125, -9688.5419921875, 29392.9453125, -1674.212646484375, 1697.011474609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317011784E9, 2021-12-15 15:43:37.011
120.0, 22287.1015625, 11161.5, 5245.7978515625, 5823.59033203125, -9306.7744140625, 29741.140625, -1280.5760498046875, 2074.621826171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317011788E9, 2021-12-15 15:43:37.011
121.0, 22177.82421875, 11031.1669921875, 5112.044921875, 5711.42919921875, -9404.2275390625, 29634.478515625, -1396.40283203125, 1949.4967041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317011791E9, 2021-12-15 15:43:37.011
122.0, 21873.37109375, 10685.6083984375, 4749.9912109375, 5359.92578125, -9705.5517578125, 29338.921875, -1717.2620849609375, 1611.9853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317011794E9, 2021-12-15 15:43:37.011
123.0, 21472.806640625, 10237.6123046875, 4290.97607421875, 4934.43798828125, -10121.7412109375, 28949.396484375, -2146.9296875, 1198.142822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317011832E9, 2021-12-15 15:43:37.011
124.0, 21937.6328125, 10759.9287109375, 4838.0126953125, 5389.63134765625, -9680.0703125, 29386.396484375, -1676.112548828125, 1676.917236328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317011835E9, 2021-12-15 15:43:37.011
125.0, 22340.701171875, 11177.16796875, 5254.29150390625, 5750.38818359375, -9299.15234375, 29746.4375, -1285.0911865234375, 2074.331298828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317011838E9, 2021-12-15 15:43:37.011
126.0, 22241.302734375, 11046.0302734375, 5116.8955078125, 5633.04150390625, -9401.5234375, 29647.576171875, -1398.5709228515625, 1962.259521484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317011842E9, 2021-12-15 15:43:37.011
127.0, 21923.439453125, 10681.8310546875, 4762.32958984375, 5365.759765625, -9707.1611328125, 29348.263671875, -1711.5623779296875, 1613.6617431640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317011845E9, 2021-12-15 15:43:37.011
128.0, 21506.646484375, 10225.744140625, 4303.76123046875, 4992.708984375, -10146.685546875, 28956.05859375, -2143.062744140625, 1189.9398193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317011849E9, 2021-12-15 15:43:37.011
129.0, 21983.07421875, 10745.66796875, 4825.80859375, 5427.80810546875, -9713.375, 29377.90234375, -1683.913330078125, 1650.966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317011853E9, 2021-12-15 15:43:37.011
130.0, 22369.46875, 11184.25390625, 5253.26318359375, 5810.22412109375, -9295.93359375, 29754.73046875, -1266.3826904296875, 2051.197265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317011856E9, 2021-12-15 15:43:37.011
131.0, 22211.150390625, 11066.326171875, 5135.93896484375, 5703.740234375, -9381.138671875, 29664.564453125, -1367.2337646484375, 1944.9593505859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317011859E9, 2021-12-15 15:43:37.011
132.0, 21916.0625, 10715.5595703125, 4787.27392578125, 5398.37060546875, -9679.0654296875, 29372.984375, -1680.0465087890625, 1625.9775390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317070758E9, 2021-12-15 15:43:37.070
133.0, 21471.732421875, 10243.5361328125, 4296.74267578125, 4946.708984375, -10123.1044921875, 28951.609375, -2139.82177734375, 1198.1204833984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317070775E9, 2021-12-15 15:43:37.070
134.0, 21881.931640625, 10724.9033203125, 4796.88525390625, 5353.533203125, -9720.4599609375, 29353.0703125, -1711.1153564453125, 1690.998779296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562317070778E9, 2021-12-15 15:43:37.070
