%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
11.0, 21637.583984375, 10284.23828125, 4363.2392578125, 5597.50244140625, -10528.029296875, 29234.650390625, -2061.65771484375, 1598.50732421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361523847E9, 2021-12-15 15:44:21.523
12.0, 21164.306640625, 9767.220703125, 3841.817626953125, 5119.93505859375, -10993.6826171875, 28787.01171875, -2538.755859375, 1126.192626953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956236152385E9, 2021-12-15 15:44:21.523
13.0, 21444.396484375, 10111.7724609375, 4202.060546875, 5407.75830078125, -10723.1376953125, 29064.888671875, -2249.948974609375, 1430.824462890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361523853E9, 2021-12-15 15:44:21.523
14.0, 21953.525390625, 10659.45703125, 4750.70654296875, 5914.33837890625, -10225.5205078125, 29533.537109375, -1737.6693115234375, 1925.781494140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361523857E9, 2021-12-15 15:44:21.523
15.0, 21889.576171875, 10555.8125, 4640.15478515625, 5833.76025390625, -10300.734375, 29453.33984375, -1821.3094482421875, 1838.3638916015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956236152386E9, 2021-12-15 15:44:21.523
16.0, 21644.9140625, 10277.9130859375, 4353.5830078125, 5578.12353515625, -10544.9716796875, 29216.947265625, -2081.9755859375, 1587.845458984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361523863E9, 2021-12-15 15:44:21.523
17.0, 21155.12109375, 9758.32421875, 3825.61279296875, 5091.59326171875, -11022.181640625, 28764.771484375, -2570.20458984375, 1108.601806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361523867E9, 2021-12-15 15:44:21.523
18.0, 21421.53125, 10089.9794921875, 4174.23291015625, 5373.58251953125, -10757.0673828125, 29035.67578125, -2280.8837890625, 1405.4329833984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956236152387E9, 2021-12-15 15:44:21.523
19.0, 21944.29296875, 10656.57421875, 4747.6669921875, 5908.75048828125, -10231.376953125, 29527.904296875, -1740.7984619140625, 1925.379150390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361523873E9, 2021-12-15 15:44:21.523
20.0, 21877.103515625, 10559.8798828125, 4645.58642578125, 5841.9189453125, -10296.9345703125, 29460.71484375, -1811.40771484375, 1846.3658447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361523877E9, 2021-12-15 15:44:21.523
21.0, 21635.37109375, 10279.8798828125, 4361.11572265625, 5592.71923828125, -10537.193359375, 29230.470703125, -2064.787109375, 1595.89208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361523881E9, 2021-12-15 15:44:21.523
22.0, 21156.685546875, 9753.5185546875, 3828.58544921875, 5099.93017578125, -11015.5205078125, 28777.78125, -2561.82275390625, 1111.8427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361523884E9, 2021-12-15 15:44:21.523
23.0, 21406.17578125, 10067.7392578125, 4156.19482421875, 5359.880859375, -10773.6298828125, 29029.037109375, -2293.825439453125, 1386.545654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361523888E9, 2021-12-15 15:44:21.523
24.0, 21941.3203125, 10646.4033203125, 4735.3955078125, 5901.0390625, -10239.37890625, 29526.2734375, -1746.140625, 1915.8572998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361584863E9, 2021-12-15 15:44:21.584
25.0, 21890.76171875, 10554.7841796875, 4637.40576171875, 5837.4482421875, -10297.4482421875, 29464.404296875, -1818.537841796875, 1845.3599853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361584879E9, 2021-12-15 15:44:21.584
26.0, 21661.23046875, 10281.8466796875, 4364.826171875, 5602.0400390625, -10521.435546875, 29247.501953125, -2056.181640625, 1610.197265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361584883E9, 2021-12-15 15:44:21.584
27.0, 21184.177734375, 9759.888671875, 3835.96142578125, 5119.13037109375, -10991.89453125, 28796.2421875, -2539.1357421875, 1135.3121337890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361584887E9, 2021-12-15 15:44:21.584
28.0, 21402.173828125, 10039.62109375, 4125.1484375, 5345.3525390625, -10784.8056640625, 29013.970703125, -2316.84765625, 1378.61083984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956236158489E9, 2021-12-15 15:44:21.584
29.0, 21922.76953125, 10620.6767578125, 4710.71923828125, 5879.2685546875, -10263.5634765625, 29504.771484375, -1778.4835205078125, 1897.193603515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361584927E9, 2021-12-15 15:44:21.584
30.0, 21862.10546875, 10538.6455078125, 4622.2958984375, 5821.064453125, -10318.0791015625, 29450.74609375, -1839.7049560546875, 1829.825439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361584931E9, 2021-12-15 15:44:21.584
31.0, 21632.666015625, 10276.236328125, 4354.34326171875, 5585.8349609375, -10542.244140625, 29233.755859375, -2074.755859375, 1596.361572265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361584934E9, 2021-12-15 15:44:21.584
32.0, 21176.265625, 9767.2421875, 3840.76708984375, 5122.90771484375, -10988.1396484375, 28807.0390625, -2539.02392578125, 1138.173095703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361584938E9, 2021-12-15 15:44:21.584
33.0, 21402.30859375, 10039.0400390625, 4127.115234375, 5353.1533203125, -10772.646484375, 29041.59765625, -2306.096435546875, 1387.9315185546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361584941E9, 2021-12-15 15:44:21.584
34.0, 21945.03125, 10635.3173828125, 4730.16552734375, 5905.80029296875, -10226.615234375, 29560.6953125, -1736.7081298828125, 1929.2684326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361584944E9, 2021-12-15 15:44:21.584
35.0, 21885.486328125, 10565.580078125, 4657.74560546875, 5855.5087890625, -10260.2099609375, 29512.080078125, -1770.01220703125, 1866.012939453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361584948E9, 2021-12-15 15:44:21.584
36.0, 21644.958984375, 10308.7578125, 4395.87255859375, 5616.14404296875, -10490.947265625, 29274.591796875, -2000.749267578125, 1622.6695556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361584951E9, 2021-12-15 15:44:21.584
37.0, 21176.17578125, 9800.546875, 3872.014892578125, 5139.78369140625, -10964.513671875, 28814.728515625, -2494.119384765625, 1147.9632568359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361584955E9, 2021-12-15 15:44:21.584
38.0, 21351.390625, 10022.7900390625, 4106.1044921875, 5321.1005859375, -10810.9345703125, 28981.919921875, -2323.888427734375, 1342.490478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361584958E9, 2021-12-15 15:44:21.584
39.0, 21876.970703125, 10583.2822265625, 4681.05859375, 5854.2568359375, -10292.53125, 29469.611328125, -1788.050048828125, 1863.9566650390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361643921E9, 2021-12-15 15:44:21.643
40.0, 21829.2265625, 10501.0947265625, 4596.03271484375, 5800.76904296875, -10339.08984375, 29406.4453125, -1847.0810546875, 1799.6953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361643945E9, 2021-12-15 15:44:21.643
41.0, 21618.0703125, 10251.2919921875, 4340.060546875, 5574.16748046875, -10557.5556640625, 29192.673828125, -2082.087158203125, 1576.31201171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361643948E9, 2021-12-15 15:44:21.643
42.0, 21168.197265625, 9737.5146484375, 3818.549560546875, 5104.19970703125, -11016.2802734375, 28756.92578125, -2564.23681640625, 1119.0177001953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361643952E9, 2021-12-15 15:44:21.643
43.0, 21333.845703125, 9952.404296875, 4048.59375, 5276.66552734375, -10858.0078125, 28926.330078125, -2381.220703125, 1305.2301025390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361643956E9, 2021-12-15 15:44:21.643
44.0, 21896.013671875, 10556.7958984375, 4660.58447265625, 5835.4814453125, -10309.2275390625, 29443.482421875, -1811.6087646484375, 1854.0994873046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361643959E9, 2021-12-15 15:44:21.643
45.0, 21893.890625, 10501.408203125, 4600.7041015625, 5813.30859375, -10325.4326171875, 29429.46875, -1839.9061279296875, 1828.88671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361643963E9, 2021-12-15 15:44:21.643
46.0, 21687.47265625, 10253.5048828125, 4348.73291015625, 5598.642578125, -10524.9892578125, 29245.22265625, -2060.763671875, 1622.982421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361643967E9, 2021-12-15 15:44:21.643
47.0, 21201.724609375, 9732.150390625, 3818.59423828125, 5112.2236328125, -10993.19140625, 28800.37890625, -2546.556396484375, 1141.1458740234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361643971E9, 2021-12-15 15:44:21.643
48.0, 21344.328125, 9938.1435546875, 4032.634521484375, 5269.51318359375, -10854.9228515625, 28952.68359375, -2385.467529296875, 1311.8238525390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361643975E9, 2021-12-15 15:44:21.643
49.0, 21907.078125, 10560.505859375, 4665.01025390625, 5849.60791015625, -10290.787109375, 29482.666015625, -1797.19189453125, 1876.853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361643978E9, 2021-12-15 15:44:21.643
50.0, 21885.84375, 10507.912109375, 4609.24267578125, 5826.94287109375, -10308.9375, 29459.552734375, -1824.349365234375, 1842.141357421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361643984E9, 2021-12-15 15:44:21.643
51.0, 21668.517578125, 10254.48828125, 4351.8173828125, 5599.7822265625, -10528.095703125, 29250.564453125, -2054.66162109375, 1617.640380859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361643987E9, 2021-12-15 15:44:21.643
52.0, 21207.40234375, 9738.0068359375, 3826.01513671875, 5124.69580078125, -10993.66015625, 28807.462890625, -2536.900634765625, 1148.968994140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361644045E9, 2021-12-15 15:44:21.644
53.0, 21347.591796875, 9921.0, 4020.318603515625, 5271.189453125, -10859.728515625, 28951.9453125, -2390.541259765625, 1310.5498046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361644049E9, 2021-12-15 15:44:21.644
54.0, 21910.587890625, 10544.8818359375, 4653.96826171875, 5848.490234375, -10294.900390625, 29483.916015625, -1805.1268310546875, 1873.7913818359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956236170382E9, 2021-12-15 15:44:21.703
55.0, 21905.982421875, 10509.1416015625, 4610.6728515625, 5832.55322265625, -10302.2763671875, 29469.5, -1824.19287109375, 1849.316162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956236170384E9, 2021-12-15 15:44:21.703
56.0, 21704.4140625, 10273.7109375, 4366.68115234375, 5615.85302734375, -10509.521484375, 29268.916015625, -2043.5528564453125, 1633.68896484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361703845E9, 2021-12-15 15:44:21.703
57.0, 21241.533203125, 9756.669921875, 3838.934326171875, 5135.17919921875, -10978.2158203125, 28823.220703125, -2528.1611328125, 1161.6871337890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361703849E9, 2021-12-15 15:44:21.703
58.0, 21354.923828125, 9918.2734375, 4014.149658203125, 5258.29248046875, -10869.09375, 28947.5859375, -2396.68798828125, 1303.598388671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361703853E9, 2021-12-15 15:44:21.703
59.0, 21905.603515625, 10547.408203125, 4654.0576171875, 5840.37646484375, -10299.68359375, 29485.28125, -1804.6126708984375, 1873.5008544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361703857E9, 2021-12-15 15:44:21.703
60.0, 21894.11328125, 10516.80859375, 4616.77490234375, 5836.7333984375, -10295.3916015625, 29477.837890625, -1813.441650390625, 1855.8875732421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361703861E9, 2021-12-15 15:44:21.703
61.0, 21690.310546875, 10283.27734375, 4379.46630859375, 5629.755859375, -10493.361328125, 29283.890625, -2022.5645751953125, 1649.9833984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361703865E9, 2021-12-15 15:44:21.703
62.0, 21218.7109375, 9765.1416015625, 3854.312255859375, 5154.6025390625, -10957.16015625, 28835.158203125, -2498.187255859375, 1174.31591796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361703869E9, 2021-12-15 15:44:21.703
63.0, 21314.265625, 9892.345703125, 3991.552001953125, 5248.3681640625, -10881.0966796875, 28927.068359375, -2406.58984375, 1283.5264892578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361703873E9, 2021-12-15 15:44:21.703
64.0, 21907.904296875, 10531.4931640625, 4637.62939453125, 5837.22509765625, -10307.3720703125, 29479.111328125, -1819.4095458984375, 1869.455078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361703877E9, 2021-12-15 15:44:21.703
65.0, 21912.0625, 10515.7802734375, 4614.58447265625, 5837.068359375, -10303.4384765625, 29474.796875, -1822.494140625, 1856.6029052734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361703881E9, 2021-12-15 15:44:21.703
66.0, 21700.525390625, 10289.46875, 4385.54638671875, 5631.7900390625, -10500.46875, 29282.1484375, -2020.1058349609375, 1648.016357421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361703885E9, 2021-12-15 15:44:21.703
67.0, 21224.90234375, 9762.75, 3851.339599609375, 5151.0712890625, -10966.7265625, 28834.62109375, -2507.06103515625, 1172.371337890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361703889E9, 2021-12-15 15:44:21.703
68.0, 21304.85546875, 9878.7109375, 3975.950439453125, 5229.52587890625, -10897.8603515625, 28916.09375, -2426.058349609375, 1270.003662109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361703893E9, 2021-12-15 15:44:21.703
69.0, 21885.306640625, 10524.6318359375, 4628.80029296875, 5814.15771484375, -10323.130859375, 29456.982421875, -1826.9644775390625, 1847.8857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361766768E9, 2021-12-15 15:44:21.766
70.0, 21901.7578125, 10515.3330078125, 4616.1044921875, 5830.98876953125, -10303.6171875, 29472.6953125, -1820.348388671875, 1852.736083984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361766787E9, 2021-12-15 15:44:21.766
71.0, 21707.857421875, 10288.8203125, 4384.6298828125, 5637.06494140625, -10497.4736328125, 29295.759765625, -2024.330322265625, 1658.7005615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956236176679E9, 2021-12-15 15:44:21.766
72.0, 21248.037109375, 9783.537109375, 3867.65625, 5173.10986328125, -10951.5947265625, 28860.1015625, -2494.722900390625, 1194.745361328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361766794E9, 2021-12-15 15:44:21.766
73.0, 21303.06640625, 9871.9384765625, 3966.33935546875, 5228.5869140625, -10906.6455078125, 28919.490234375, -2436.027099609375, 1268.0814208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361766798E9, 2021-12-15 15:44:21.766
74.0, 21892.6171875, 10526.9560546875, 4628.8447265625, 5823.74658203125, -10323.734375, 29471.734375, -1830.3172607421875, 1857.921630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361766802E9, 2021-12-15 15:44:21.766
75.0, 21910.05078125, 10519.69140625, 4614.875, 5839.97412109375, -10301.1806640625, 29483.693359375, -1819.6778564453125, 1860.4473876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361766805E9, 2021-12-15 15:44:21.766
76.0, 21727.884765625, 10302.7900390625, 4395.224609375, 5647.90576171875, -10486.3427734375, 29304.5, -2013.355712890625, 1667.9765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361766845E9, 2021-12-15 15:44:21.766
77.0, 21273.294921875, 9792.2763671875, 3878.16162109375, 5179.0556640625, -10939.3681640625, 28869.78125, -2488.218505859375, 1205.8319091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361766848E9, 2021-12-15 15:44:21.766
78.0, 21312.8125, 9863.623046875, 3959.41015625, 5220.69677734375, -10904.4765625, 28925.033203125, -2444.431396484375, 1269.2884521484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361766851E9, 2021-12-15 15:44:21.766
79.0, 21912.083984375, 10529.59375, 4633.8740234375, 5827.63623046875, -10310.814453125, 29486.7109375, -1828.730224609375, 1868.9410400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361766855E9, 2021-12-15 15:44:21.766
80.0, 21925.361328125, 10534.3095703125, 4628.509765625, 5843.81884765625, -10294.9892578125, 29493.37109375, -1816.4591064453125, 1870.706787109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361766859E9, 2021-12-15 15:44:21.766
81.0, 21728.173828125, 10315.7763671875, 4404.9697265625, 5651.48193359375, -10484.0634765625, 29309.86328125, -2010.0029296875, 1673.2291259765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361766862E9, 2021-12-15 15:44:21.766
82.0, 21269.740234375, 9803.8994140625, 3890.455078125, 5193.583984375, -10927.9462890625, 28875.94921875, -2467.7890625, 1211.151611328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361766866E9, 2021-12-15 15:44:21.766
83.0, 21280.55859375, 9852.0, 3951.452880859375, 5218.50634765625, -10912.0322265625, 28905.810546875, -2436.451904296875, 1247.8084716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361766869E9, 2021-12-15 15:44:21.766
84.0, 21886.24609375, 10521.2783203125, 4630.00732421875, 5831.81591796875, -10307.39453125, 29483.380859375, -1821.7564697265625, 1861.2520751953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361824776E9, 2021-12-15 15:44:21.824
85.0, 21926.501953125, 10532.9912109375, 4634.6787109375, 5863.0634765625, -10268.97265625, 29514.671875, -1800.052978515625, 1885.54833984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361824793E9, 2021-12-15 15:44:21.824
86.0, 21735.572265625, 10314.234375, 4411.27294921875, 5664.71435546875, -10460.4599609375, 29328.05859375, -1998.2681884765625, 1685.410888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361824797E9, 2021-12-15 15:44:21.824
87.0, 21286.75, 9808.861328125, 3896.311279296875, 5199.70849609375, -10912.166015625, 28893.607421875, -2464.369140625, 1223.6239013671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361824801E9, 2021-12-15 15:44:21.824
88.0, 21288.224609375, 9830.408203125, 3925.8603515625, 5193.8525390625, -10928.1474609375, 28897.943359375, -2464.704345703125, 1236.87841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361824806E9, 2021-12-15 15:44:21.824
89.0, 21884.345703125, 10501.9892578125, 4606.60498046875, 5800.9033203125, -10338.7099609375, 29460.134765625, -1846.6563720703125, 1839.2579345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361824809E9, 2021-12-15 15:44:21.824
90.0, 21920.779296875, 10532.0966796875, 4628.3310546875, 5849.294921875, -10289.22265625, 29503.474609375, -1806.087890625, 1873.0313720703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361824814E9, 2021-12-15 15:44:21.824
91.0, 21725.73828125, 10320.0458984375, 4412.435546875, 5663.28369140625, -10471.3447265625, 29328.9296875, -1999.542236328125, 1681.8345947265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361824817E9, 2021-12-15 15:44:21.824
92.0, 21272.466796875, 9818.0927734375, 3903.15087890625, 5202.4130859375, -10919.6533203125, 28890.880859375, -2464.48095703125, 1220.6063232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361824821E9, 2021-12-15 15:44:21.824
93.0, 21260.0625, 9817.1318359375, 3913.54443359375, 5186.0068359375, -10942.1845703125, 28886.521484375, -2479.501220703125, 1223.9591064453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562361824825E9, 2021-12-15 15:44:21.824
