%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
213.0, 19679.50390625, 9182.677734375, 2911.493408203125, 1959.4208984375, -9046.890625, 27604.359375, -3522.4560546875, 1498.0362548828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584157894E9, 2021-12-15 15:48:04.157
214.0, 20334.85546875, 9930.365234375, 3675.3642578125, 2625.614501953125, -8413.419921875, 28230.1171875, -2852.015380859375, 2156.853759765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584157897E9, 2021-12-15 15:48:04.157
215.0, 20644.31640625, 10244.83203125, 3978.252685546875, 2930.782958984375, -8097.90283203125, 28516.443359375, -2537.75, 2448.767578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584157924E9, 2021-12-15 15:48:04.157
216.0, 20463.646484375, 10027.505859375, 3753.952880859375, 2745.8447265625, -8271.6650390625, 28346.525390625, -2726.309326171875, 2264.18701171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584157982E9, 2021-12-15 15:48:04.157
217.0, 20035.521484375, 9545.22265625, 3264.85205078125, 2306.386962890625, -8679.517578125, 27939.03125, -3166.2138671875, 1834.6534423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584157986E9, 2021-12-15 15:48:04.157
218.0, 19699.5078125, 9190.880859375, 2914.510986328125, 1959.0408935546875, -9039.8720703125, 27619.4453125, -3516.4658203125, 1505.792236328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584157989E9, 2021-12-15 15:48:04.157
219.0, 20332.017578125, 9923.0791015625, 3666.44580078125, 2610.259033203125, -8433.357421875, 28228.21875, -2865.694580078125, 2147.935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584218894E9, 2021-12-15 15:48:04.218
220.0, 20646.55078125, 10247.447265625, 3985.830078125, 2935.521484375, -8103.22216796875, 28525.072265625, -2542.376708984375, 2454.3779296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584218911E9, 2021-12-15 15:48:04.218
221.0, 20479.583984375, 10045.56640625, 3770.7392578125, 2754.427734375, -8272.1572265625, 28361.322265625, -2725.593994140625, 2279.028564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584218914E9, 2021-12-15 15:48:04.218
222.0, 20065.271484375, 9570.4130859375, 3285.907470703125, 2317.96533203125, -8685.2392578125, 27954.095703125, -3159.061279296875, 1852.736083984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584218918E9, 2021-12-15 15:48:04.218
223.0, 19708.13671875, 9191.037109375, 2911.22509765625, 1954.168212890625, -9045.638671875, 27613.43359375, -3522.388916015625, 1503.802978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584218921E9, 2021-12-15 15:48:04.218
224.0, 20326.474609375, 9903.1630859375, 3644.653076171875, 2589.874267578125, -8439.7724609375, 28213.064453125, -2877.697509765625, 2135.686767578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584218924E9, 2021-12-15 15:48:04.218
225.0, 20658.576171875, 10243.4013671875, 3980.33154296875, 2928.503173828125, -8095.734375, 28523.283203125, -2541.169677734375, 2456.434326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584218927E9, 2021-12-15 15:48:04.218
226.0, 20472.9453125, 10025.62890625, 3759.02685546875, 2749.041015625, -8281.0078125, 28342.748046875, -2734.601806640625, 2267.47265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258421893E9, 2021-12-15 15:48:04.218
227.0, 20052.375, 9562.724609375, 3282.755859375, 2322.2568359375, -8688.390625, 27940.88671875, -3165.34228515625, 1845.3153076171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584218934E9, 2021-12-15 15:48:04.218
228.0, 19693.517578125, 9186.1865234375, 2901.390380859375, 1948.468505859375, -9051.0029296875, 27604.068359375, -3536.51513671875, 1501.2325439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584218937E9, 2021-12-15 15:48:04.218
229.0, 20323.501953125, 9893.41796875, 3628.6044921875, 2572.149169921875, -8460.671875, 28197.060546875, -2902.955078125, 2138.570068359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258421894E9, 2021-12-15 15:48:04.218
230.0, 20672.390625, 10257.05859375, 3989.92041015625, 2931.162841796875, -8096.1591796875, 28528.669921875, -2538.95703125, 2468.526611328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584218944E9, 2021-12-15 15:48:04.218
231.0, 20477.28125, 10051.0869140625, 3779.076416015625, 2768.3974609375, -8255.0576171875, 28362.9765625, -2713.591064453125, 2281.17431640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584218948E9, 2021-12-15 15:48:04.218
232.0, 20052.44140625, 9593.390625, 3311.209716796875, 2358.086669921875, -8652.8515625, 27971.6640625, -3134.228515625, 1861.028564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584218951E9, 2021-12-15 15:48:04.218
233.0, 19682.296875, 9189.2939453125, 2910.711181640625, 1976.5423583984375, -9030.9091796875, 27623.380859375, -3520.15380859375, 1493.1187744140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584218954E9, 2021-12-15 15:48:04.218
234.0, 20292.455078125, 9869.61328125, 3612.555908203125, 2578.474853515625, -8462.59375, 28194.33203125, -2911.7392578125, 2097.84521484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584277955E9, 2021-12-15 15:48:04.277
235.0, 20659.671875, 10247.447265625, 3983.93017578125, 2944.3056640625, -8085.609375, 28530.146484375, -2539.359130859375, 2447.918212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584277978E9, 2021-12-15 15:48:04.277
236.0, 20498.873046875, 10061.48046875, 3785.357177734375, 2781.0263671875, -8245.1787109375, 28381.439453125, -2705.455078125, 2289.802001953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584277982E9, 2021-12-15 15:48:04.277
237.0, 20094.44140625, 9622.4931640625, 3330.45458984375, 2370.0224609375, -8638.658203125, 27998.80078125, -3115.4306640625, 1893.192626953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584277986E9, 2021-12-15 15:48:04.277
238.0, 19699.015625, 9209.0078125, 2918.46728515625, 1974.9776611328125, -9026.013671875, 27634.48828125, -3509.35791015625, 1515.8282470703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258427799E9, 2021-12-15 15:48:04.277
239.0, 20278.798828125, 9871.9384765625, 3606.87841796875, 2572.01513671875, -8464.8740234375, 28192.947265625, -2909.43701171875, 2106.96484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584278048E9, 2021-12-15 15:48:04.278
240.0, 20652.5859375, 10256.5, 3991.48486328125, 2953.872314453125, -8081.5634765625, 28540.29296875, -2528.563232421875, 2465.799560546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584278052E9, 2021-12-15 15:48:04.278
241.0, 20494.158203125, 10063.8505859375, 3794.856689453125, 2788.134033203125, -8233.1533203125, 28389.060546875, -2694.413330078125, 2300.218017578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584278057E9, 2021-12-15 15:48:04.278
242.0, 20088.830078125, 9615.4970703125, 3336.04248046875, 2366.11083984375, -8629.3154296875, 27997.97265625, -3112.703857421875, 1891.7845458984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258427806E9, 2021-12-15 15:48:04.278
243.0, 19685.671875, 9188.712890625, 2904.787841796875, 1952.6259765625, -9035.2001953125, 27615.802734375, -3525.674560546875, 1496.9185791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584278064E9, 2021-12-15 15:48:04.278
244.0, 20260.9609375, 9846.859375, 3581.017578125, 2545.282470703125, -8492.74609375, 28169.701171875, -2939.63427734375, 2079.226318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584278068E9, 2021-12-15 15:48:04.278
245.0, 20669.23828125, 10262.244140625, 3992.28955078125, 2950.9443359375, -8095.26513671875, 28538.86328125, -2535.179443359375, 2462.200927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584278073E9, 2021-12-15 15:48:04.278
246.0, 20512.619140625, 10065.951171875, 3791.7275390625, 2779.864013671875, -8250.3857421875, 28382.400390625, -2701.74462890625, 2294.2724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584278077E9, 2021-12-15 15:48:04.278
247.0, 20129.755859375, 9627.521484375, 3343.887939453125, 2375.185791015625, -8629.494140625, 28003.896484375, -3104.8359375, 1907.5648193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584278081E9, 2021-12-15 15:48:04.278
248.0, 19694.703125, 9184.0859375, 2898.3505859375, 1950.2120361328125, -9046.533203125, 27607.443359375, -3533.184814453125, 1492.2694091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584278085E9, 2021-12-15 15:48:04.278
249.0, 20236.396484375, 9834.4541015625, 3566.868896484375, 2521.1201171875, -8502.0888671875, 28145.71875, -2962.164794921875, 2053.946533203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584337873E9, 2021-12-15 15:48:04.337
250.0, 20644.337890625, 10262.4453125, 3997.072998046875, 2937.935546875, -8082.8154296875, 28533.408203125, -2535.067626953125, 2451.78515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584337894E9, 2021-12-15 15:48:04.337
251.0, 20487.7421875, 10068.65625, 3794.856689453125, 2785.89892578125, -8244.5751953125, 28381.841796875, -2698.883544921875, 2291.2548828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584337927E9, 2021-12-15 15:48:04.337
252.0, 20118.78125, 9645.380859375, 3357.097900390625, 2404.01953125, -8615.255859375, 28013.955078125, -3098.17529296875, 1911.4764404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584337934E9, 2021-12-15 15:48:04.337
253.0, 19681.873046875, 9180.330078125, 2891.510986328125, 1954.12353515625, -9054.4453125, 27600.0, -3548.987548828125, 1482.121826171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258433794E9, 2021-12-15 15:48:04.337
254.0, 20220.59375, 9793.3271484375, 3526.881591796875, 2487.391357421875, -8547.3515625, 28110.24609375, -3003.78369140625, 2024.4644775390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584337945E9, 2021-12-15 15:48:04.337
255.0, 20668.6796875, 10256.1865234375, 3985.762939453125, 2914.510986328125, -8101.41162109375, 28517.60546875, -2555.296142578125, 2448.27587890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584337951E9, 2021-12-15 15:48:04.337
0.0, 20508.8203125, 10079.2060546875, 3797.248291015625, 2763.256591796875, -8243.3681640625, 28374.5546875, -2706.34912109375, 2296.217041015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584337956E9, 2021-12-15 15:48:04.337
1.0, 20121.240234375, 9661.9658203125, 3372.40869140625, 2410.9931640625, -8603.0517578125, 28016.32421875, -3082.283203125, 1924.5074462890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584337962E9, 2021-12-15 15:48:04.337
2.0, 19681.158203125, 9189.7626953125, 2900.65283203125, 1978.6434326171875, -9038.330078125, 27607.95703125, -3529.4521484375, 1494.415283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584337967E9, 2021-12-15 15:48:04.337
3.0, 20187.9375, 9783.89453125, 3516.309326171875, 2489.44775390625, -8558.638671875, 28101.349609375, -3005.951904296875, 2011.29931640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584338005E9, 2021-12-15 15:48:04.338
4.0, 20631.263671875, 10246.9111328125, 3977.69384765625, 2927.989013671875, -8117.01318359375, 28503.814453125, -2562.3369140625, 2438.217529296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584338013E9, 2021-12-15 15:48:04.338
5.0, 20491.966796875, 10078.982421875, 3799.70703125, 2784.31201171875, -8239.7021484375, 28368.453125, -2704.2705078125, 2292.282958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584338019E9, 2021-12-15 15:48:04.338
6.0, 20132.4609375, 9667.5537109375, 3379.739990234375, 2415.754150390625, -8586.1318359375, 28022.939453125, -3073.2529296875, 1926.183837890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584338024E9, 2021-12-15 15:48:04.338
7.0, 19694.748046875, 9184.755859375, 2895.86962890625, 1963.958251953125, -9033.255859375, 27603.822265625, -3529.385009765625, 1486.3909912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956258433807E9, 2021-12-15 15:48:04.338
8.0, 20206.958984375, 9773.1884765625, 3505.55810546875, 2484.08349609375, -8558.125, 28095.6953125, -3010.623291015625, 2008.1700439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584398043E9, 2021-12-15 15:48:04.398
9.0, 20657.884765625, 10261.283203125, 3991.1943359375, 2948.3291015625, -8090.23583984375, 28525.451171875, -2542.197998046875, 2456.434326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584398068E9, 2021-12-15 15:48:04.398
10.0, 20504.416015625, 10081.4853515625, 3803.1044921875, 2789.005859375, -8238.9423828125, 28376.96875, -2698.906005859375, 2296.887451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584398072E9, 2021-12-15 15:48:04.398
11.0, 20123.7890625, 9672.203125, 3387.138427734375, 2404.89111328125, -8607.701171875, 28013.685546875, -3081.388916015625, 1918.0255126953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584398076E9, 2021-12-15 15:48:04.398
12.0, 19654.40234375, 9177.5361328125, 2888.06884765625, 1936.5997314453125, -9068.59375, 27574.98828125, -3554.552978515625, 1461.0887451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584398079E9, 2021-12-15 15:48:04.398
13.0, 20159.529296875, 9751.171875, 3476.500732421875, 2444.85595703125, -8608.0810546875, 28051.505859375, -3053.114013671875, 1969.32275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584398084E9, 2021-12-15 15:48:04.398
14.0, 20652.408203125, 10263.8759765625, 3986.165283203125, 2936.303955078125, -8120.23193359375, 28510.408203125, -2559.40869140625, 2444.47607421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584398088E9, 2021-12-15 15:48:04.398
15.0, 20518.7890625, 10091.208984375, 3808.71484375, 2797.857177734375, -8241.78125, 28383.5859375, -2698.92822265625, 2304.8671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584398092E9, 2021-12-15 15:48:04.398
16.0, 20159.060546875, 9690.0400390625, 3400.862548828125, 2433.3896484375, -8586.466796875, 28040.6875, -3066.36865234375, 1945.786376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584398096E9, 2021-12-15 15:48:04.398
17.0, 19686.5, 9186.41015625, 2892.94140625, 1954.1905517578125, -9049.1484375, 27600.9609375, -3542.572509765625, 1485.2733154296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6395625843981E9, 2021-12-15 15:48:04.398
18.0, 20144.75390625, 9733.0888671875, 3460.005126953125, 2433.948486328125, -8608.9755859375, 28055.23828125, -3058.635009765625, 1961.9019775390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584398104E9, 2021-12-15 15:48:04.398
19.0, 20629.7421875, 10246.0166015625, 3977.381103515625, 2929.82177734375, -8120.544921875, 28508.642578125, -2561.7333984375, 2435.08837890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584398109E9, 2021-12-15 15:48:04.398
20.0, 20500.4375, 10087.140625, 3807.440673828125, 2791.375244140625, -8244.015625, 28376.298828125, -2702.392822265625, 2294.428955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584398113E9, 2021-12-15 15:48:04.398
21.0, 20153.517578125, 9702.2880859375, 3408.037353515625, 2429.835693359375, -8584.0751953125, 28039.79296875, -3057.025634765625, 1941.4053955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584398117E9, 2021-12-15 15:48:04.398
22.0, 19688.712890625, 9188.4892578125, 2892.06982421875, 1955.3975830078125, -9047.44921875, 27598.01171875, -3538.571533203125, 1481.451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584398121E9, 2021-12-15 15:48:04.398
23.0, 20152.599609375, 9726.3837890625, 3450.349365234375, 2423.80078125, -8613.7587890625, 28046.251953125, -3072.38134765625, 1954.078857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584456869E9, 2021-12-15 15:48:04.456
24.0, 20663.29296875, 10268.369140625, 3994.72607421875, 2940.953125, -8099.64599609375, 28527.955078125, -2547.897705078125, 2453.528564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584456885E9, 2021-12-15 15:48:04.456
25.0, 20538.189453125, 10109.1572265625, 3828.652587890625, 2821.48291015625, -8215.1376953125, 28408.865234375, -2674.296630859375, 2324.112060546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584456889E9, 2021-12-15 15:48:04.456
26.0, 20184.4296875, 9720.416015625, 3431.77490234375, 2471.1640625, -8556.2470703125, 28070.326171875, -3034.78564453125, 1973.167236328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584456892E9, 2021-12-15 15:48:04.456
27.0, 19682.85546875, 9192.4677734375, 2900.004638671875, 1963.466552734375, -9034.8427734375, 27601.966796875, -3535.91162109375, 1483.5970458984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584456896E9, 2021-12-15 15:48:04.456
28.0, 20111.181640625, 9697.482421875, 3428.444580078125, 2403.572509765625, -8635.23828125, 28024.794921875, -3086.0380859375, 1927.34619140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584456899E9, 2021-12-15 15:48:04.456
29.0, 20640.404296875, 10260.1435546875, 3989.80859375, 2941.467041015625, -8111.29150390625, 28515.9296875, -2546.355224609375, 2443.045654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584456902E9, 2021-12-15 15:48:04.456
30.0, 20531.060546875, 10116.6005859375, 3834.5087890625, 2828.344970703125, -8216.8583984375, 28401.01953125, -2671.905029296875, 2323.55322265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584456941E9, 2021-12-15 15:48:04.456
31.0, 20193.19140625, 9730.18359375, 3439.218017578125, 2480.216552734375, -8546.8818359375, 28078.953125, -3025.218994140625, 1982.1749267578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584456945E9, 2021-12-15 15:48:04.456
32.0, 19698.8828125, 9194.322265625, 2896.04833984375, 1971.22265625, -9039.044921875, 27608.181640625, -3531.55322265625, 1489.4754638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584456948E9, 2021-12-15 15:48:04.456
33.0, 20120.927734375, 9687.2236328125, 3406.2939453125, 2392.32958984375, -8655.01953125, 28005.595703125, -3105.797119140625, 1913.488037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584456952E9, 2021-12-15 15:48:04.456
34.0, 20659.068359375, 10254.1533203125, 3980.085693359375, 2932.01220703125, -8124.61279296875, 28504.0390625, -2562.716796875, 2434.06005859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584456955E9, 2021-12-15 15:48:04.456
35.0, 20550.6171875, 10115.4599609375, 3835.38037109375, 2824.791015625, -8214.1767578125, 28408.060546875, -2674.028564453125, 2325.676513671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584456959E9, 2021-12-15 15:48:04.456
36.0, 20213.44140625, 9753.4296875, 3458.127685546875, 2479.501220703125, -8534.2978515625, 28091.0234375, -3016.747802734375, 1992.6802978515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584456963E9, 2021-12-15 15:48:04.456
37.0, 19696.1328125, 9207.6669921875, 2905.525390625, 1957.1856689453125, -9032.4287109375, 27610.125, -3534.168212890625, 1489.251953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584456967E9, 2021-12-15 15:48:04.456
38.0, 20084.404296875, 9667.2412109375, 3386.40087890625, 2370.089599609375, -8667.3798828125, 27994.173828125, -3129.378173828125, 1895.15966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584517848E9, 2021-12-15 15:48:04.517
39.0, 20635.912109375, 10250.0400390625, 3971.994140625, 2940.282470703125, -8127.02685546875, 28507.50390625, -2570.6962890625, 2433.970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562584517867E9, 2021-12-15 15:48:04.517
