%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
81.0, 20106.712890625, 9813.1533203125, 3481.820556640625, 3192.745361328125, -8282.1923828125, 28386.580078125, -2922.579833984375, 2075.67236328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603255975E9, 2021-12-15 15:48:23.255
82.0, 20357.365234375, 10067.962890625, 3728.471923828125, 3448.15869140625, -8020.90087890625, 28619.798828125, -2664.126708984375, 2316.512451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603255979E9, 2021-12-15 15:48:23.255
83.0, 20189.66015625, 9866.373046875, 3520.399658203125, 3274.150390625, -8186.9072265625, 28454.10546875, -2841.7783203125, 2144.3369140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603255983E9, 2021-12-15 15:48:23.255
84.0, 19796.044921875, 9428.2333984375, 3074.392822265625, 2873.607177734375, -8564.6513671875, 28083.3125, -3242.634521484375, 1752.5555419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603255986E9, 2021-12-15 15:48:23.255
85.0, 19516.357421875, 9139.9404296875, 2791.643310546875, 2594.81396484375, -8843.1767578125, 27828.94921875, -3523.975830078125, 1486.6815185546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260325599E9, 2021-12-15 15:48:23.255
86.0, 20095.625, 9806.8056640625, 3476.210205078125, 3190.80078125, -8280.2255859375, 28385.126953125, -2922.512939453125, 2072.47607421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603255994E9, 2021-12-15 15:48:23.255
87.0, 20357.185546875, 10069.86328125, 3735.691650390625, 3457.8818359375, -8008.33935546875, 28625.005859375, -2656.59423828125, 2321.094482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603255998E9, 2021-12-15 15:48:23.255
88.0, 20183.177734375, 9864.8076171875, 3524.489990234375, 3278.397216796875, -8179.41943359375, 28455.46875, -2838.7607421875, 2142.101806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603315979E9, 2021-12-15 15:48:23.315
89.0, 19800.626953125, 9431.8544921875, 3081.94775390625, 2882.503173828125, -8553.54296875, 28090.017578125, -3233.783203125, 1758.277587890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603316007E9, 2021-12-15 15:48:23.316
90.0, 19512.513671875, 9134.6884765625, 2783.239013671875, 2589.6953125, -8845.814453125, 27821.1484375, -3537.364501953125, 1482.0546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603316012E9, 2021-12-15 15:48:23.316
91.0, 20080.091796875, 9786.7783203125, 3450.6845703125, 3171.466552734375, -8300.4990234375, 28363.3125, -2952.196044921875, 2054.7509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603316018E9, 2021-12-15 15:48:23.316
92.0, 20365.701171875, 10067.248046875, 3726.572021484375, 3449.634033203125, -8021.30322265625, 28616.625, -2671.100341796875, 2318.188720703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603316023E9, 2021-12-15 15:48:23.316
93.0, 20209.775390625, 9871.15625, 3524.93701171875, 3279.313720703125, -8184.60498046875, 28456.1171875, -2844.840576171875, 2150.662353515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603316029E9, 2021-12-15 15:48:23.316
94.0, 19812.67578125, 9441.689453125, 3085.16650390625, 2881.117431640625, -8563.6240234375, 28084.8984375, -3245.361328125, 1760.62451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603316034E9, 2021-12-15 15:48:23.316
95.0, 19501.986328125, 9123.892578125, 2769.179931640625, 2574.272705078125, -8870.333984375, 27802.373046875, -3556.452880859375, 1470.5435791015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260331604E9, 2021-12-15 15:48:23.316
96.0, 20063.283203125, 9767.17578125, 3431.752685546875, 3150.791259765625, -8325.5771484375, 28343.865234375, -2973.60888671875, 2041.98828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603316046E9, 2021-12-15 15:48:23.316
97.0, 20357.119140625, 10073.7294921875, 3733.501220703125, 3452.629150390625, -8021.05712890625, 28616.982421875, -2668.395751953125, 2323.15087890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603316052E9, 2021-12-15 15:48:23.316
98.0, 20216.458984375, 9897.8662109375, 3549.970947265625, 3305.711181640625, -8156.28515625, 28484.146484375, -2814.77734375, 2178.40087890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603316057E9, 2021-12-15 15:48:23.316
99.0, 19848.37109375, 9477.36328125, 3120.973876953125, 2927.989013671875, -8510.046875, 28138.587890625, -3197.864013671875, 1810.4241943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603316064E9, 2021-12-15 15:48:23.316
100.0, 19526.23828125, 9142.17578125, 2785.92138671875, 2601.876953125, -8831.5537109375, 27841.869140625, -3528.021484375, 1494.6387939453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603316145E9, 2021-12-15 15:48:23.316
101.0, 20076.828125, 9774.1494140625, 3436.357177734375, 3164.246826171875, -8304.8798828125, 28377.6171875, -2956.286376953125, 2049.610107421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603316151E9, 2021-12-15 15:48:23.316
102.0, 20390.109375, 10098.271484375, 3760.23388671875, 3491.588134765625, -7970.27392578125, 28686.09375, -2621.56884765625, 2361.72998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603316157E9, 2021-12-15 15:48:23.316
103.0, 20227.322265625, 9912.5068359375, 3570.802734375, 3331.728515625, -8119.80712890625, 28531.5546875, -2776.68994140625, 2199.545654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603375875E9, 2021-12-15 15:48:23.375
104.0, 19837.240234375, 9490.7294921875, 3141.403564453125, 2938.82958984375, -8491.091796875, 28153.02734375, -3161.184814453125, 1810.20068359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603375896E9, 2021-12-15 15:48:23.375
105.0, 19491.904296875, 9131.55859375, 2781.674560546875, 2592.131591796875, -8835.9345703125, 27822.734375, -3512.397705078125, 1475.05859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603375902E9, 2021-12-15 15:48:23.375
106.0, 20032.99609375, 9750.166015625, 3415.078125, 3139.906005859375, -8328.6845703125, 28332.130859375, -2968.959716796875, 2020.1729736328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603375907E9, 2021-12-15 15:48:23.375
107.0, 20350.904296875, 10079.943359375, 3741.391357421875, 3457.8818359375, -8016.45263671875, 28607.548828125, -2650.4921875, 2319.283935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603375912E9, 2021-12-15 15:48:23.375
108.0, 20187.513671875, 9884.1865234375, 3539.398681640625, 3284.5439453125, -8182.1015625, 28435.486328125, -2830.06591796875, 2147.197998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603375918E9, 2021-12-15 15:48:23.375
109.0, 19824.298828125, 9476.22265625, 3119.431640625, 2905.7490234375, -8543.3056640625, 28078.3046875, -3215.231201171875, 1779.02001953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603375923E9, 2021-12-15 15:48:23.375
110.0, 19486.33984375, 9116.3818359375, 2757.959228515625, 2558.581787109375, -8890.3837890625, 27762.408203125, -3567.472412109375, 1449.130615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603375928E9, 2021-12-15 15:48:23.375
111.0, 20002.732421875, 9710.87109375, 3369.81591796875, 3088.586181640625, -8393.9736328125, 28268.18359375, -3035.9033203125, 1975.0224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603375934E9, 2021-12-15 15:48:23.375
112.0, 20338.87890625, 10058.91015625, 3717.5419921875, 3429.830322265625, -8051.45556640625, 28579.095703125, -2687.14892578125, 2298.228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603375939E9, 2021-12-15 15:48:23.375
113.0, 20198.689453125, 9884.7900390625, 3536.783447265625, 3283.158203125, -8186.57177734375, 28443.64453125, -2833.68701171875, 2151.04248046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603375945E9, 2021-12-15 15:48:23.375
114.0, 19847.119140625, 9489.947265625, 3132.686279296875, 2924.45751953125, -8521.9599609375, 28114.291015625, -3193.416015625, 1800.857666015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603375951E9, 2021-12-15 15:48:23.375
115.0, 19501.650390625, 9123.4453125, 2765.670654296875, 2575.189208984375, -8865.55078125, 27797.208984375, -3548.8310546875, 1469.4930419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603375956E9, 2021-12-15 15:48:23.375
116.0, 20008.119140625, 9706.6025390625, 3367.20068359375, 3093.861328125, -8383.6025390625, 28292.30078125, -3031.5, 1986.01953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603375962E9, 2021-12-15 15:48:23.375
117.0, 20355.755859375, 10069.416015625, 3728.494384765625, 3446.929443359375, -8029.48388671875, 28615.998046875, -2673.335693359375, 2319.32861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603375967E9, 2021-12-15 15:48:23.375
118.0, 20217.80078125, 9899.765625, 3553.54736328125, 3305.778076171875, -8158.140625, 28483.564453125, -2813.570556640625, 2176.076416015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603436861E9, 2021-12-15 15:48:23.436
119.0, 19867.8828125, 9513.572265625, 3158.480224609375, 2951.972412109375, -8491.494140625, 28151.216796875, -3165.431640625, 1828.3502197265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603436877E9, 2021-12-15 15:48:23.436
120.0, 19502.07421875, 9126.9541015625, 2770.4091796875, 2587.773193359375, -8851.8935546875, 27809.390625, -3534.168212890625, 1473.1810302734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603436881E9, 2021-12-15 15:48:23.436
121.0, 19999.759765625, 9697.6611328125, 3359.44482421875, 3095.13525390625, -8380.361328125, 28290.78125, -3025.2861328125, 1978.10693359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603436885E9, 2021-12-15 15:48:23.436
122.0, 20363.689453125, 10077.283203125, 3736.563232421875, 3460.072265625, -8019.5595703125, 28623.8671875, -2660.237548828125, 2328.51513671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603436889E9, 2021-12-15 15:48:23.436
123.0, 20219.8125, 9903.7451171875, 3556.877685546875, 3311.187255859375, -8159.7724609375, 28480.7265625, -2810.7763671875, 2178.445556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603436927E9, 2021-12-15 15:48:23.436
124.0, 19871.05859375, 9514.8017578125, 3161.274169921875, 2956.487548828125, -8493.0146484375, 28145.673828125, -3164.6044921875, 1827.6126708984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603436931E9, 2021-12-15 15:48:23.436
125.0, 19493.447265625, 9114.2138671875, 2758.89794921875, 2573.333984375, -8871.7421875, 27788.716796875, -3551.088623046875, 1458.4959716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603436935E9, 2021-12-15 15:48:23.436
126.0, 19978.435546875, 9677.4775390625, 3336.087158203125, 3064.915771484375, -8415.7216796875, 28258.68359375, -3059.104248046875, 1951.776611328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603436953E9, 2021-12-15 15:48:23.436
127.0, 20359.107421875, 10073.9755859375, 3729.85791015625, 3446.035400390625, -8033.46240234375, 28615.126953125, -2673.76025390625, 2319.283935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603436957E9, 2021-12-15 15:48:23.436
128.0, 20229.154296875, 9915.6357421875, 3565.170166015625, 3318.7421875, -8149.80322265625, 28491.41015625, -2804.741455078125, 2188.660400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603436961E9, 2021-12-15 15:48:23.436
129.0, 19884.06640625, 9529.7998046875, 3174.90869140625, 2972.156005859375, -8478.0830078125, 28162.638671875, -3149.696044921875, 1845.3599853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603436966E9, 2021-12-15 15:48:23.436
130.0, 19491.81640625, 9107.8212890625, 2754.31591796875, 2575.1220703125, -8866.35546875, 27795.712890625, -3546.662841796875, 1462.36279296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603436969E9, 2021-12-15 15:48:23.436
131.0, 19959.681640625, 9649.6728515625, 3313.46728515625, 3050.96826171875, -8423.388671875, 28247.9765625, -3068.58154296875, 1935.4375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603436974E9, 2021-12-15 15:48:23.436
132.0, 20364.830078125, 10064.7890625, 3727.3544921875, 3451.064453125, -8023.31494140625, 28619.44140625, -2666.76416015625, 2320.870849609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603436978E9, 2021-12-15 15:48:23.436
133.0, 20236.396484375, 9907.4326171875, 3564.790283203125, 3320.597412109375, -8141.779296875, 28500.6640625, -2799.578125, 2193.22021484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603495841E9, 2021-12-15 15:48:23.495
134.0, 19897.96875, 9540.8642578125, 3191.180908203125, 2986.70703125, -8460.26953125, 28185.68359375, -3137.044921875, 1864.38134765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603495857E9, 2021-12-15 15:48:23.495
135.0, 19498.052734375, 9120.0029296875, 2763.2119140625, 2585.560302734375, -8854.3525390625, 27808.765625, -3542.572509765625, 1474.857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260349586E9, 2021-12-15 15:48:23.495
136.0, 19943.9921875, 9639.94921875, 3299.922119140625, 3041.8935546875, -8434.3857421875, 28240.51171875, -3083.691162109375, 1928.4637451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603495864E9, 2021-12-15 15:48:23.495
137.0, 20352.626953125, 10073.0595703125, 3733.501220703125, 3456.18310546875, -8023.24755859375, 28622.615234375, -2665.2890625, 2323.799072265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603495868E9, 2021-12-15 15:48:23.495
138.0, 20232.9765625, 9927.548828125, 3577.754150390625, 3331.25927734375, -8135.9228515625, 28503.904296875, -2788.737548828125, 2197.265869140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603495872E9, 2021-12-15 15:48:23.495
139.0, 19912.029296875, 9559.1923828125, 3202.826171875, 2993.18896484375, -8453.4072265625, 28187.828125, -3122.695068359375, 1871.6456298828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603495875E9, 2021-12-15 15:48:23.495
140.0, 19511.10546875, 9121.6123046875, 2764.10595703125, 2581.1123046875, -8854.77734375, 27809.837890625, -3536.13525390625, 1475.6844482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603495879E9, 2021-12-15 15:48:23.495
141.0, 19926.2890625, 9619.6767578125, 3279.336181640625, 3017.641845703125, -8452.9375, 28219.947265625, -3101.662109375, 1905.7320556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603495882E9, 2021-12-15 15:48:23.495
142.0, 20352.3359375, 10071.896484375, 3730.595458984375, 3455.624267578125, -8022.08544921875, 28622.32421875, -2669.334716796875, 2324.178955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603495886E9, 2021-12-15 15:48:23.495
143.0, 20237.916015625, 9924.46484375, 3577.239990234375, 3337.24951171875, -8133.732421875, 28511.728515625, -2790.950439453125, 2203.1220703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260349589E9, 2021-12-15 15:48:23.495
144.0, 19917.9296875, 9568.2900390625, 3214.7841796875, 3011.740966796875, -8444.064453125, 28205.1953125, -3115.8330078125, 1880.9886474609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603495894E9, 2021-12-15 15:48:23.495
145.0, 19512.357421875, 9128.0048828125, 2770.31982421875, 2595.7080078125, -8847.9599609375, 27824.232421875, -3534.078857421875, 1480.6466064453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603495897E9, 2021-12-15 15:48:23.495
146.0, 19925.037109375, 9609.7744140625, 3269.434326171875, 3015.250244140625, -8459.375, 28225.291015625, -3108.14404296875, 1901.462890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603495933E9, 2021-12-15 15:48:23.495
147.0, 20349.8984375, 10063.291015625, 3726.43798828125, 3447.443603515625, -8028.388671875, 28624.11328125, -2669.35693359375, 2315.305419921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603495937E9, 2021-12-15 15:48:23.495
148.0, 20234.943359375, 9920.0615234375, 3575.02734375, 3329.24755859375, -8135.87841796875, 28514.87890625, -2790.481201171875, 2196.99755859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603556005E9, 2021-12-15 15:48:23.556
149.0, 19924.388671875, 9573.005859375, 3216.7734375, 3008.38818359375, -8438.87890625, 28213.599609375, -3112.56982421875, 1883.6260986328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603556027E9, 2021-12-15 15:48:23.556
150.0, 19514.056640625, 9125.859375, 2765.380126953125, 2584.9345703125, -8851.201171875, 27820.544921875, -3537.297607421875, 1477.0703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603556031E9, 2021-12-15 15:48:23.556
151.0, 19903.625, 9589.2109375, 3245.607177734375, 2986.662353515625, -8483.5595703125, 28200.703125, -3133.73681640625, 1879.267578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603556035E9, 2021-12-15 15:48:23.556
152.0, 20341.740234375, 10063.1572265625, 3721.7666015625, 3441.117919921875, -8035.89892578125, 28621.384765625, -2676.911865234375, 2312.913818359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603556038E9, 2021-12-15 15:48:23.556
153.0, 20238.744140625, 9930.09765625, 3584.99609375, 3339.328125, -8129.150390625, 28525.2734375, -2783.485107421875, 2204.19482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603556042E9, 2021-12-15 15:48:23.556
154.0, 19946.046875, 9594.3291015625, 3241.651123046875, 3035.344482421875, -8418.11328125, 28237.583984375, -3088.16162109375, 1903.809814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562603556046E9, 2021-12-15 15:48:23.556
155.0, 19515.75390625, 9133.369140625, 2772.845458984375, 2596.378662109375, -8844.115234375, 27830.37890625, -3527.8427734375, 1479.707763671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956260355605E9, 2021-12-15 15:48:23.556
156.0, 19877.673828125, 9576.91796875, 3233.6044921875, 2978.772216796875, -8490.0419921875, 28195.361328125, -3141.53759765625, 1863.710693359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603556053E9, 2021-12-15 15:48:23.556
157.0, 20340.66796875, 10064.185546875, 3722.280517578125, 3445.253173828125, -8030.28857421875, 28629.72265625, -2677.0458984375, 2317.2275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603556058E9, 2021-12-15 15:48:23.556
158.0, 20252.78125, 9936.04296875, 3587.8125, 3346.9052734375, -8121.55078125, 28536.740234375, -2777.62890625, 2218.79052734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603556061E9, 2021-12-15 15:48:23.556
159.0, 19948.484375, 9595.0673828125, 3241.807373046875, 3035.880859375, -8417.5771484375, 28242.478515625, -3086.217041015625, 1910.1800537109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603556065E9, 2021-12-15 15:48:23.556
160.0, 19507.060546875, 9129.7705078125, 2770.588134765625, 2597.38427734375, -8841.90234375, 27834.71484375, -3524.668701171875, 1481.3841552734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603556069E9, 2021-12-15 15:48:23.556
161.0, 19865.291015625, 9557.29296875, 3214.135986328125, 2966.947998046875, -8503.720703125, 28188.431640625, -3153.093505859375, 1852.1995849609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603556074E9, 2021-12-15 15:48:23.556
162.0, 20342.857421875, 10062.1513671875, 3721.587646484375, 3443.017822265625, -8038.31298828125, 28624.447265625, -2674.520263671875, 2311.4384765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562603556078E9, 2021-12-15 15:48:23.556
163.0, 20258.234375, 9944.0224609375, 3596.9990234375, 3351.7109375, -8120.298828125, 28537.5, -2770.029296875, 2217.1142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.63956260361588E9, 2021-12-15 15:48:23.615
