%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
89.0, 20055.81640625, 9952.6279296875, 3556.0283203125, 3503.74755859375, -8289.5908203125, 28456.25, -2943.478759765625, 2119.682861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562619971937E9, 2021-12-15 15:48:39.971
90.0, 19861.736328125, 9728.8427734375, 3326.475830078125, 3307.789794921875, -8475.1103515625, 28275.201171875, -3144.890380859375, 1924.6192626953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562619971941E9, 2021-12-15 15:48:39.971
91.0, 19452.7890625, 9276.107421875, 2863.615966796875, 2889.25341796875, -8878.9169921875, 27878.501953125, -3569.595703125, 1512.1624755859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562619971945E9, 2021-12-15 15:48:39.971
92.0, 19267.314453125, 9092.9794921875, 2685.986572265625, 2704.76220703125, -9072.3271484375, 27711.177734375, -3758.088134765625, 1340.5682373046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562619971948E9, 2021-12-15 15:48:39.971
93.0, 19848.548828125, 9751.529296875, 3361.12109375, 3300.883056640625, -8503.4970703125, 28276.408203125, -3153.25, 1928.799072265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562619971951E9, 2021-12-15 15:48:39.971
94.0, 20047.63671875, 9944.3134765625, 3550.32861328125, 3501.4453125, -8294.2177734375, 28461.32421875, -2951.681884765625, 2118.22998046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562619971955E9, 2021-12-15 15:48:39.971
95.0, 19867.5703125, 9731.0107421875, 3330.588623046875, 3313.288330078125, -8473.5908203125, 28283.47265625, -3144.35400390625, 1932.8223876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562619971958E9, 2021-12-15 15:48:39.971
96.0, 19468.63671875, 9288.177734375, 2879.306884765625, 2906.93359375, -8861.4384765625, 27898.3515625, -3550.753173828125, 1532.1673583984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562619971961E9, 2021-12-15 15:48:39.971
97.0, 19268.142578125, 9091.99609375, 2684.93603515625, 2705.097412109375, -9069.845703125, 27712.384765625, -3754.154052734375, 1341.8646240234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562619971965E9, 2021-12-15 15:48:39.971
98.0, 19840.390625, 9740.2861328125, 3347.866455078125, 3286.84619140625, -8518.00390625, 28262.259765625, -3167.957275390625, 1917.5784912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562619971968E9, 2021-12-15 15:48:39.971
99.0, 20054.38671875, 9944.15625, 3551.22265625, 3501.802978515625, -8295.447265625, 28457.79296875, -2950.63134765625, 2118.65478515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562619971972E9, 2021-12-15 15:48:39.971
100.0, 19874.544921875, 9732.642578125, 3333.44970703125, 3316.46240234375, -8470.349609375, 28281.52734375, -3138.34130859375, 1933.8504638671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562619972011E9, 2021-12-15 15:48:39.972
101.0, 19475.8125, 9293.876953125, 2883.687744140625, 2911.694580078125, -8856.2080078125, 27899.087890625, -3546.2158203125, 1536.1458740234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562619972014E9, 2021-12-15 15:48:39.972
102.0, 19252.763671875, 9076.796875, 2669.55810546875, 2694.34619140625, -9081.111328125, 27699.130859375, -3763.273681640625, 1329.1688232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562619972018E9, 2021-12-15 15:48:39.972
103.0, 19815.40234375, 9716.951171875, 3326.408935546875, 3269.009521484375, -8537.62890625, 28242.322265625, -3180.69775390625, 1895.8302001953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620031905E9, 2021-12-15 15:48:40.031
104.0, 20048.26171875, 9941.2060546875, 3547.400634765625, 3498.2490234375, -8302.0634765625, 28454.57421875, -2950.564208984375, 2113.580810546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620031922E9, 2021-12-15 15:48:40.031
105.0, 19879.796875, 9742.611328125, 3341.60791015625, 3325.291259765625, -8464.2255859375, 28290.109375, -3128.193603515625, 1941.0477294921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620031926E9, 2021-12-15 15:48:40.031
106.0, 19486.048828125, 9305.634765625, 2896.1376953125, 2924.748046875, -8843.35546875, 27912.8125, -3531.776611328125, 1547.590087890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620031929E9, 2021-12-15 15:48:40.031
107.0, 19253.92578125, 9068.4375, 2660.77392578125, 2686.791259765625, -9085.08984375, 27696.671875, -3774.874267578125, 1325.2572021484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620031932E9, 2021-12-15 15:48:40.031
108.0, 19807.109375, 9697.728515625, 3306.314697265625, 3249.809326171875, -8552.380859375, 28227.8828125, -3206.849365234375, 1882.95556640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620031936E9, 2021-12-15 15:48:40.031
109.0, 20040.751953125, 9932.66796875, 3539.264404296875, 3486.93896484375, -8309.841796875, 28441.408203125, -2965.00341796875, 2105.26611328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620031939E9, 2021-12-15 15:48:40.031
110.0, 19875.998046875, 9738.498046875, 3337.383544921875, 3316.685791015625, -8466.7958984375, 28281.951171875, -3133.75927734375, 1936.085693359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620031942E9, 2021-12-15 15:48:40.031
111.0, 19497.89453125, 9317.279296875, 2907.090087890625, 2932.9287109375, -8831.419921875, 27922.53515625, -3524.288818359375, 1559.81640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620031946E9, 2021-12-15 15:48:40.031
112.0, 19252.47265625, 9070.1806640625, 2662.4951171875, 2687.327880859375, -9081.0439453125, 27698.81640625, -3772.84033203125, 1327.1571044921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620031949E9, 2021-12-15 15:48:40.031
113.0, 19784.310546875, 9680.1376953125, 3288.031005859375, 3230.69873046875, -8567.5576171875, 28213.2421875, -3222.339111328125, 1865.1412353515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620031952E9, 2021-12-15 15:48:40.031
114.0, 20034.896484375, 9930.2314453125, 3534.682373046875, 3481.865234375, -8311.4736328125, 28441.521484375, -2971.150146484375, 2100.996826171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620031956E9, 2021-12-15 15:48:40.031
115.0, 19879.216796875, 9741.001953125, 3339.7080078125, 3320.03857421875, -8465.2978515625, 28286.556640625, -3136.53076171875, 1937.471435546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956262003196E9, 2021-12-15 15:48:40.031
116.0, 19504.6015625, 9327.3828125, 2918.310791015625, 2944.931640625, -8825.3173828125, 27931.8125, -3514.72216796875, 1565.873779296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620031963E9, 2021-12-15 15:48:40.031
117.0, 19253.03125, 9069.8681640625, 2663.0537109375, 2695.128662109375, -9077.490234375, 27702.4375, -3769.465087890625, 1328.274658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620031967E9, 2021-12-15 15:48:40.031
118.0, 19780.01953125, 9674.572265625, 3283.113525390625, 3233.69384765625, -8567.5126953125, 28213.287109375, -3222.5849609375, 1861.56494140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620091985E9, 2021-12-15 15:48:40.091
119.0, 20032.99609375, 9931.5283203125, 3537.8564453125, 3488.36962890625, -8307.6064453125, 28444.76171875, -2963.774169921875, 2102.47216796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620092015E9, 2021-12-15 15:48:40.092
120.0, 19877.830078125, 9746.0751953125, 3345.45263671875, 3327.34765625, -8459.3076171875, 28289.505859375, -3127.6572265625, 1939.6619873046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620092019E9, 2021-12-15 15:48:40.092
121.0, 19513.720703125, 9333.841796875, 2925.82080078125, 2953.179443359375, -8813.7841796875, 27936.193359375, -3503.278076171875, 1571.9981689453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620092022E9, 2021-12-15 15:48:40.092
122.0, 19248.94140625, 9052.8583984375, 2649.37451171875, 2683.617431640625, -9085.6259765625, 27691.12890625, -3776.64013671875, 1318.5517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620092025E9, 2021-12-15 15:48:40.092
123.0, 19772.53125, 9657.763671875, 3267.198974609375, 3220.68505859375, -8579.224609375, 28202.357421875, -3233.984375, 1851.88671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620092096E9, 2021-12-15 15:48:40.092
124.0, 20050.140625, 9942.9716796875, 3545.366455078125, 3497.019775390625, -8300.521484375, 28455.46875, -2953.80517578125, 2113.42431640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620092099E9, 2021-12-15 15:48:40.092
125.0, 19893.140625, 9747.595703125, 3346.257080078125, 3329.02392578125, -8459.263671875, 28295.697265625, -3124.304443359375, 1947.6639404296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620092103E9, 2021-12-15 15:48:40.092
126.0, 19526.37109375, 9334.0654296875, 2929.41943359375, 2954.766357421875, -8814.7001953125, 27940.259765625, -3499.992431640625, 1580.40234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620092106E9, 2021-12-15 15:48:40.092
127.0, 19228.82421875, 9032.205078125, 2630.330810546875, 2662.606689453125, -9103.75390625, 27670.140625, -3790.22998046875, 1299.105712890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956262009211E9, 2021-12-15 15:48:40.092
128.0, 19742.580078125, 9628.6171875, 3239.527587890625, 3189.347900390625, -8606.494140625, 28175.802734375, -3263.935791015625, 1822.18115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620092113E9, 2021-12-15 15:48:40.092
129.0, 20051.66015625, 9941.474609375, 3547.199462890625, 3496.662109375, -8299.5380859375, 28460.095703125, -2962.969482421875, 2117.7607421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620092118E9, 2021-12-15 15:48:40.092
130.0, 19908.765625, 9766.0576171875, 3364.7421875, 3347.7099609375, -8438.3642578125, 28314.98828125, -3113.55322265625, 1966.774658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620092121E9, 2021-12-15 15:48:40.092
131.0, 19543.806640625, 9359.3681640625, 2950.3408203125, 2976.5146484375, -8794.0927734375, 27964.66796875, -3483.407470703125, 1598.1719970703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620092125E9, 2021-12-15 15:48:40.092
132.0, 19238.99609375, 9041.75, 2636.701171875, 2672.508544921875, -9095.4833984375, 27684.646484375, -3784.5302734375, 1306.23583984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620092129E9, 2021-12-15 15:48:40.092
133.0, 19748.1015625, 9626.0693359375, 3238.767578125, 3192.678466796875, -8604.6162109375, 28180.4296875, -3258.88427734375, 1826.6068115234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620152913E9, 2021-12-15 15:48:40.152
134.0, 20054.05078125, 9948.73828125, 3555.447265625, 3503.4345703125, -8292.1171875, 28465.4140625, -2944.059814453125, 2123.25927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956262015293E9, 2021-12-15 15:48:40.152
135.0, 19905.076171875, 9772.025390625, 3371.581787109375, 3352.60498046875, -8429.4912109375, 28323.146484375, -3094.53173828125, 1971.267333984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620152933E9, 2021-12-15 15:48:40.152
136.0, 19545.794921875, 9372.7568359375, 2965.1376953125, 2988.048095703125, -8773.3720703125, 27980.494140625, -3464.006103515625, 1611.806640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620152937E9, 2021-12-15 15:48:40.152
137.0, 19239.62109375, 9046.845703125, 2641.618408203125, 2679.012939453125, -9080.306640625, 27696.603515625, -3777.645751953125, 1316.495361328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620152941E9, 2021-12-15 15:48:40.152
138.0, 19735.8515625, 9613.3056640625, 3223.523681640625, 3181.345947265625, -8612.685546875, 28178.330078125, -3271.423583984375, 1818.38134765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620152944E9, 2021-12-15 15:48:40.152
139.0, 20049.46875, 9940.111328125, 3548.093505859375, 3500.2607421875, -8295.291015625, 28467.44921875, -2952.24072265625, 2119.079345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620152948E9, 2021-12-15 15:48:40.152
140.0, 19905.748046875, 9764.5380859375, 3365.479736328125, 3350.9287109375, -8434.564453125, 28321.693359375, -3108.6357421875, 1967.266357421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620152951E9, 2021-12-15 15:48:40.152
141.0, 19549.640625, 9368.7109375, 2961.181396484375, 2986.282470703125, -8783.0283203125, 27970.7265625, -3476.411376953125, 1605.8609619140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620152954E9, 2021-12-15 15:48:40.152
142.0, 19226.65625, 9035.625, 2627.760498046875, 2666.0712890625, -9103.015625, 27670.4296875, -3796.48828125, 1296.1329345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620152958E9, 2021-12-15 15:48:40.152
143.0, 19713.58984375, 9596.7431640625, 3205.932861328125, 3165.54345703125, -8634.76953125, 28147.23828125, -3292.05419921875, 1794.30859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620152961E9, 2021-12-15 15:48:40.152
144.0, 20043.009765625, 9938.9482421875, 3548.11572265625, 3502.808837890625, -8293.8154296875, 28456.83203125, -2954.766357421875, 2114.072509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620152965E9, 2021-12-15 15:48:40.152
145.0, 19898.640625, 9768.4267578125, 3372.00634765625, 3360.1376953125, -8426.71875, 28320.083984375, -3099.717529296875, 1966.864013671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620152969E9, 2021-12-15 15:48:40.152
146.0, 19552.65625, 9383.462890625, 2978.81689453125, 3004.834228515625, -8765.0126953125, 27986.23828125, -3455.75830078125, 1620.434326171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620153007E9, 2021-12-15 15:48:40.153
147.0, 19220.041015625, 9029.5908203125, 2623.17822265625, 2661.17626953125, -9103.619140625, 27670.51953125, -3804.155029296875, 1295.66357421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620153011E9, 2021-12-15 15:48:40.153
148.0, 19693.7421875, 9581.455078125, 3188.766845703125, 3145.71728515625, -8649.5439453125, 28131.994140625, -3314.785888671875, 1778.170654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620211989E9, 2021-12-15 15:48:40.211
149.0, 20035.701171875, 9939.9326171875, 3545.455810546875, 3493.309326171875, -8305.7294921875, 28447.466796875, -2966.9033203125, 2106.7412109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620212006E9, 2021-12-15 15:48:40.212
150.0, 19895.845703125, 9770.5732421875, 3371.268798828125, 3353.72265625, -8438.6552734375, 28313.19921875, -3111.876708984375, 1963.667724609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956262021201E9, 2021-12-15 15:48:40.212
151.0, 19560.658203125, 9390.794921875, 2985.142333984375, 3010.444580078125, -8761.1904296875, 27994.396484375, -3454.707763671875, 1628.436279296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620212013E9, 2021-12-15 15:48:40.212
152.0, 19222.677734375, 9030.9765625, 2623.3125, 2666.540771484375, -9100.04296875, 27671.7265625, -3802.165771484375, 1295.998779296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620212016E9, 2021-12-15 15:48:40.212
153.0, 19678.83203125, 9560.466796875, 3170.281982421875, 3132.596923828125, -8666.486328125, 28111.384765625, -3329.9404296875, 1759.5069580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956262021202E9, 2021-12-15 15:48:40.212
154.0, 20042.5625, 9937.7861328125, 3547.601806640625, 3501.311279296875, -8298.2412109375, 28451.84765625, -2961.293212890625, 2113.692626953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620212023E9, 2021-12-15 15:48:40.212
155.0, 19915.0234375, 9781.435546875, 3384.9033203125, 3372.453369140625, -8416.548828125, 28333.361328125, -3096.56591796875, 1983.069091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620212026E9, 2021-12-15 15:48:40.212
156.0, 19580.462890625, 9409.078125, 3004.4990234375, 3029.7119140625, -8741.923828125, 28007.6953125, -3438.79345703125, 1645.5130615234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956262021203E9, 2021-12-15 15:48:40.212
157.0, 19234.0546875, 9037.16796875, 2631.0908203125, 2676.0849609375, -9089.6943359375, 27674.23046875, -3791.637939453125, 1302.994873046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620212033E9, 2021-12-15 15:48:40.212
158.0, 19687.59375, 9560.1982421875, 3170.885498046875, 3135.368408203125, -8660.541015625, 28111.474609375, -3325.7158203125, 1761.9432373046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620212036E9, 2021-12-15 15:48:40.212
159.0, 20058.90234375, 9950.0126953125, 3562.13037109375, 3513.917724609375, -8281.4775390625, 28465.03515625, -2943.81396484375, 2125.405029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956262021204E9, 2021-12-15 15:48:40.212
160.0, 19914.041015625, 9786.5322265625, 3391.564208984375, 3375.0908203125, -8410.08984375, 28332.35546875, -3085.814697265625, 1982.9349365234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620212044E9, 2021-12-15 15:48:40.212
161.0, 19565.732421875, 9410.330078125, 3004.230712890625, 3024.548583984375, -8748.9638671875, 27996.900390625, -3440.313232421875, 1634.7171630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620212047E9, 2021-12-15 15:48:40.212
162.0, 19213.849609375, 9028.4501953125, 2620.831298828125, 2664.19384765625, -9102.009765625, 27664.060546875, -3804.98193359375, 1287.996826171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620212051E9, 2021-12-15 15:48:40.212
163.0, 19646.982421875, 9526.7158203125, 3136.977783203125, 3105.975830078125, -8689.6201171875, 28088.720703125, -3361.590576171875, 1730.22607421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562620270906E9, 2021-12-15 15:48:40.270
164.0, 20033.17578125, 9929.337890625, 3542.34912109375, 3496.103271484375, -8301.236328125, 28449.208984375, -2966.277587890625, 2105.3330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620270921E9, 2021-12-15 15:48:40.270
165.0, 19915.716796875, 9784.900390625, 3390.98291015625, 3375.716796875, -8410.5810546875, 28336.265625, -3084.74169921875, 1983.001953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620270925E9, 2021-12-15 15:48:40.270
166.0, 19590.23046875, 9424.5234375, 3023.252197265625, 3048.241455078125, -8721.1142578125, 28027.1875, -3410.630126953125, 1659.6392822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620270928E9, 2021-12-15 15:48:40.270
167.0, 19229.16015625, 9033.8369140625, 2630.755615234375, 2678.94580078125, -9083.525390625, 27679.03515625, -3785.647705078125, 1301.7431640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620270932E9, 2021-12-15 15:48:40.270
168.0, 19636.56640625, 9506.666015625, 3119.2529296875, 3091.35791015625, -8699.34375, 28073.587890625, -3372.63232421875, 1716.4798583984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620270935E9, 2021-12-15 15:48:40.270
169.0, 20021.1953125, 9917.37890625, 3528.625, 3477.57373046875, -8314.5361328125, 28432.69140625, -2984.1142578125, 2090.46923828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620270939E9, 2021-12-15 15:48:40.270
170.0, 19918.15234375, 9780.162109375, 3384.679931640625, 3367.379638671875, -8416.5263671875, 28331.751953125, -3099.315185546875, 1979.6492919921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620270972E9, 2021-12-15 15:48:40.270
171.0, 19607.083984375, 9427.5634765625, 3027.052001953125, 3050.320068359375, -8719.548828125, 28038.98828125, -3419.16845703125, 1667.529541015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 0.0, 0.0, 1.0, 1.0, 256.0, 1.0, 1.639562620270976E9, 2021-12-15 15:48:40.270
