%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
165.0, 20347.306640625, 9953.25390625, 3684.5732421875, 3236.912353515625, -8110.44189453125, 28467.5390625, -2674.810791015625, 2301.13427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594232937E9, 2021-12-15 15:48:14.232
166.0, 20003.134765625, 9573.162109375, 3295.65283203125, 2885.54296875, -8441.2705078125, 28136.30859375, -3026.8955078125, 1956.962158203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594292878E9, 2021-12-15 15:48:14.292
167.0, 19531.021484375, 9095.05859375, 2809.032958984375, 2424.7841796875, -8891.814453125, 27703.51171875, -3489.017822265625, 1504.1829833984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594292896E9, 2021-12-15 15:48:14.292
168.0, 19968.51171875, 9615.630859375, 3345.45263671875, 2875.730712890625, -8481.458984375, 28127.345703125, -3039.524169921875, 1952.2012939453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6395625942929E9, 2021-12-15 15:48:14.292
169.0, 20454.326171875, 10126.189453125, 3857.083984375, 3363.80322265625, -7999.2421875, 28575.654296875, -2553.463134765625, 2422.90673828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594292903E9, 2021-12-15 15:48:14.292
170.0, 20336.912109375, 9974.9345703125, 3700.3759765625, 3242.70166015625, -8107.04443359375, 28467.158203125, -2678.4541015625, 2302.14013671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594292948E9, 2021-12-15 15:48:14.292
171.0, 19995.4453125, 9590.619140625, 3311.1650390625, 2890.818115234375, -8441.1806640625, 28142.275390625, -3025.77783203125, 1956.582275390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594292952E9, 2021-12-15 15:48:14.292
172.0, 19529.634765625, 9093.5615234375, 2806.842529296875, 2415.239990234375, -8904.4873046875, 27700.76171875, -3504.93212890625, 1497.4774169921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594292955E9, 2021-12-15 15:48:14.292
173.0, 19953.46875, 9596.69921875, 3323.05615234375, 2844.527587890625, -8509.9794921875, 28112.79296875, -3074.124755859375, 1933.783447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594292959E9, 2021-12-15 15:48:14.292
174.0, 20455.33203125, 10126.9716796875, 3852.56884765625, 3350.7275390625, -8011.5576171875, 28577.77734375, -2563.61083984375, 2420.626708984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594292962E9, 2021-12-15 15:48:14.292
175.0, 20348.111328125, 9983.3837890625, 3699.504150390625, 3236.554931640625, -8111.26904296875, 28465.75, -2677.828369140625, 2304.107177734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594292966E9, 2021-12-15 15:48:14.292
176.0, 20026.537109375, 9618.7822265625, 3325.44775390625, 2898.507080078125, -8432.44140625, 28148.064453125, -3021.329833984375, 1975.0224609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594292969E9, 2021-12-15 15:48:14.292
177.0, 19558.267578125, 9109.1845703125, 2813.033935546875, 2418.637451171875, -8905.962890625, 27700.0234375, -3508.75439453125, 1509.793212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594292973E9, 2021-12-15 15:48:14.292
178.0, 19952.306640625, 9577.341796875, 3300.726806640625, 2827.607421875, -8534.0302734375, 28093.615234375, -3098.085693359375, 1923.0545654296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594292976E9, 2021-12-15 15:48:14.292
179.0, 20459.421875, 10121.0263671875, 3847.271484375, 3345.25146484375, -8021.03515625, 28575.33984375, -2569.690673828125, 2424.5830078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259429298E9, 2021-12-15 15:48:14.292
180.0, 20355.978515625, 9988.7041015625, 3707.23779296875, 3238.432373046875, -8107.29052734375, 28473.55078125, -2674.207275390625, 2316.4228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594292983E9, 2021-12-15 15:48:14.292
181.0, 20036.4609375, 9626.11328125, 3336.82470703125, 2904.564453125, -8421.1083984375, 28164.60546875, -3008.18701171875, 1987.0252685546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594353943E9, 2021-12-15 15:48:14.353
182.0, 19569.353515625, 9117.0078125, 2823.762939453125, 2429.90283203125, -8883.0966796875, 27726.98046875, -3479.406494140625, 1520.9244384765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594353961E9, 2021-12-15 15:48:14.353
183.0, 19963.21484375, 9582.169921875, 3304.392333984375, 2839.431396484375, -8506.939453125, 28132.8203125, -3072.96240234375, 1932.6658935546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594353965E9, 2021-12-15 15:48:14.353
184.0, 20486.87109375, 10144.00390625, 3869.623291015625, 3378.33203125, -7978.47705078125, 28635.623046875, -2531.916015625, 2449.7958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594353968E9, 2021-12-15 15:48:14.353
185.0, 20382.734375, 10020.5771484375, 3741.972412109375, 3288.67919921875, -8059.9716796875, 28540.181640625, -2614.639892578125, 2347.31298828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594353971E9, 2021-12-15 15:48:14.353
186.0, 20056.533203125, 9664.55859375, 3377.9072265625, 2956.62158203125, -8377.142578125, 28219.43359375, -2938.7177734375, 2018.049560546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594353974E9, 2021-12-15 15:48:14.353
187.0, 19563.05078125, 9127.4462890625, 2834.312744140625, 2444.5654296875, -8874.2236328125, 27734.982421875, -3452.226806640625, 1524.992431640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594353978E9, 2021-12-15 15:48:14.353
188.0, 19926.826171875, 9548.6201171875, 3270.239013671875, 2801.70166015625, -8553.9228515625, 28071.130859375, -3106.199462890625, 1895.4278564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594353981E9, 2021-12-15 15:48:14.353
189.0, 20450.974609375, 10116.7568359375, 3839.224853515625, 3328.1298828125, -8040.05615234375, 28547.9375, -2578.60888671875, 2402.566650390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594353985E9, 2021-12-15 15:48:14.353
190.0, 20341.2265625, 9990.08984375, 3703.23681640625, 3213.89013671875, -8149.06591796875, 28427.3046875, -2690.725341796875, 2281.397705078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594353988E9, 2021-12-15 15:48:14.353
191.0, 20022.826171875, 9636.462890625, 3341.093994140625, 2886.86181640625, -8463.0849609375, 28120.68359375, -3024.97314453125, 1963.980712890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594353991E9, 2021-12-15 15:48:14.353
192.0, 19526.884765625, 9114.3701171875, 2807.51318359375, 2392.664794921875, -8943.201171875, 27656.55078125, -3527.887451171875, 1482.099365234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594353995E9, 2021-12-15 15:48:14.353
193.0, 19865.513671875, 9521.3291015625, 3229.3798828125, 2742.2236328125, -8632.154296875, 27990.037109375, -3177.9931640625, 1834.3182373046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594354036E9, 2021-12-15 15:48:14.354
194.0, 20421.916015625, 10109.08984375, 3824.852783203125, 3306.404052734375, -8076.69091796875, 28516.66796875, -2605.341552734375, 2379.6337890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594354039E9, 2021-12-15 15:48:14.354
195.0, 20352.55859375, 9993.263671875, 3703.169921875, 3221.735595703125, -8141.376953125, 28445.365234375, -2692.803955078125, 2295.97119140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594354043E9, 2021-12-15 15:48:14.354
196.0, 20063.796875, 9650.4775390625, 3351.979248046875, 2902.23974609375, -8442.9013671875, 28153.40625, -3012.61279296875, 1991.29443359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594414118E9, 2021-12-15 15:48:14.414
197.0, 19577.53515625, 9126.4404296875, 2819.739501953125, 2405.4052734375, -8921.3857421875, 27696.314453125, -3509.022705078125, 1513.995361328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594414138E9, 2021-12-15 15:48:14.414
198.0, 19886.546875, 9517.931640625, 3225.46826171875, 2734.15478515625, -8628.443359375, 28012.009765625, -3182.239990234375, 1847.9974365234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594414144E9, 2021-12-15 15:48:14.414
199.0, 20447.330078125, 10123.3505859375, 3838.0849609375, 3316.194091796875, -8059.94921875, 28550.57421875, -2590.432861328125, 2404.8017578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594414149E9, 2021-12-15 15:48:14.414
200.0, 20371.8046875, 10018.9228515625, 3726.393310546875, 3246.09912109375, -8119.7177734375, 28469.259765625, -2664.57373046875, 2321.02734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594414154E9, 2021-12-15 15:48:14.414
201.0, 20062.947265625, 9676.7177734375, 3375.4931640625, 2928.570068359375, -8420.125, 28170.013671875, -2990.5068359375, 2009.6229248046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259441416E9, 2021-12-15 15:48:14.414
202.0, 19574.8515625, 9141.169921875, 2829.820068359375, 2425.41015625, -8907.21484375, 27708.31640625, -3502.94287109375, 1525.975830078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594414165E9, 2021-12-15 15:48:14.414
203.0, 19864.0625, 9499.4462890625, 3201.90966796875, 2723.984619140625, -8636.3564453125, 27993.0546875, -3201.70849609375, 1829.4678955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259441417E9, 2021-12-15 15:48:14.414
204.0, 20435.23828125, 10119.037109375, 3826.953857421875, 3307.7451171875, -8074.85791015625, 28531.978515625, -2610.5048828125, 2391.770751953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594414175E9, 2021-12-15 15:48:14.414
205.0, 20372.048828125, 10018.2978515625, 3722.25830078125, 3238.07470703125, -8138.91796875, 28465.28125, -2684.533935546875, 2315.95361328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594414181E9, 2021-12-15 15:48:14.414
206.0, 20086.416015625, 9695.001953125, 3390.111328125, 2941.467041015625, -8422.4052734375, 28186.689453125, -2982.750732421875, 2023.2574462890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594414186E9, 2021-12-15 15:48:14.414
207.0, 19592.533203125, 9155.609375, 2843.65576171875, 2440.318603515625, -8906.41015625, 27715.73828125, -3483.6533203125, 1533.6202392578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594414192E9, 2021-12-15 15:48:14.414
208.0, 19876.9140625, 9494.3505859375, 3201.350830078125, 2731.025390625, -8644.6259765625, 27999.58203125, -3191.739501953125, 1831.8148193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594414197E9, 2021-12-15 15:48:14.414
209.0, 20447.888671875, 10113.3818359375, 3824.78564453125, 3307.901611328125, -8080.24462890625, 28538.59375, -2609.87890625, 2391.12255859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594414203E9, 2021-12-15 15:48:14.414
210.0, 20384.4765625, 10021.248046875, 3721.02880859375, 3235.727783203125, -8142.1142578125, 28468.298828125, -2685.316162109375, 2316.2216796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594414208E9, 2021-12-15 15:48:14.414
211.0, 20101.5703125, 9698.220703125, 3391.98876953125, 2941.3330078125, -8421.130859375, 28190.779296875, -2978.61572265625, 2028.532470703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594472915E9, 2021-12-15 15:48:14.472
212.0, 19594.455078125, 9151.83203125, 2844.348876953125, 2433.456787109375, -8908.9130859375, 27716.498046875, -3483.474609375, 1532.793212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259447294E9, 2021-12-15 15:48:14.472
213.0, 19825.52734375, 9463.9072265625, 3169.052490234375, 2692.781494140625, -8681.23828125, 27963.23828125, -3222.7861328125, 1792.40869140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594472946E9, 2021-12-15 15:48:14.472
214.0, 20406.158203125, 10103.6142578125, 3812.4921875, 3296.23388671875, -8092.91796875, 28517.0703125, -2610.862548828125, 2370.983642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594472951E9, 2021-12-15 15:48:14.472
215.0, 20373.904296875, 10035.10546875, 3737.479736328125, 3257.520751953125, -8116.61083984375, 28484.50390625, -2658.337646484375, 2329.94580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594472956E9, 2021-12-15 15:48:14.472
216.0, 20112.3671875, 9718.068359375, 3417.00048828125, 2978.168701171875, -8384.2060546875, 28223.904296875, -2948.686767578125, 2056.89697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594473009E9, 2021-12-15 15:48:14.473
217.0, 19612.60546875, 9163.96875, 2858.944580078125, 2465.039794921875, -8887.0751953125, 27738.78125, -3465.8837890625, 1553.51318359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594473014E9, 2021-12-15 15:48:14.473
218.0, 19839.251953125, 9447.5009765625, 3154.479248046875, 2696.603759765625, -8685.7314453125, 27965.5859375, -3237.337158203125, 1791.760498046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259447302E9, 2021-12-15 15:48:14.473
219.0, 20436.400390625, 10100.015625, 3809.944091796875, 3302.73828125, -8092.44873046875, 28534.212890625, -2628.69921875, 2383.72412109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594473045E9, 2021-12-15 15:48:14.473
220.0, 20392.43359375, 10036.7822265625, 3735.177490234375, 3258.705322265625, -8125.01513671875, 28490.068359375, -2675.54833984375, 2334.72900390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956259447305E9, 2021-12-15 15:48:14.473
221.0, 20127.34375, 9736.0615234375, 3429.517333984375, 2983.264892578125, -8383.87109375, 28232.666015625, -2944.283447265625, 2064.45166015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594473056E9, 2021-12-15 15:48:14.473
222.0, 19626.037109375, 9185.515625, 2872.713134765625, 2469.510009765625, -8878.939453125, 27749.310546875, -3453.947998046875, 1563.772705078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594473062E9, 2021-12-15 15:48:14.473
223.0, 19816.69921875, 9430.826171875, 3133.6474609375, 2667.300537109375, -8708.171875, 27941.6015625, -3254.212646484375, 1768.9393310546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594473068E9, 2021-12-15 15:48:14.473
224.0, 20420.978515625, 10089.7333984375, 3798.38818359375, 3281.48193359375, -8106.41845703125, 28516.154296875, -2639.137451171875, 2366.066162109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594473073E9, 2021-12-15 15:48:14.473
225.0, 20396.7265625, 10030.9482421875, 3734.171630859375, 3253.3857421875, -8125.61865234375, 28483.564453125, -2670.2734375, 2329.431640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594473079E9, 2021-12-15 15:48:14.473
226.0, 20138.205078125, 9735.8388671875, 3431.97607421875, 2988.450439453125, -8379.8701171875, 28233.8515625, -2939.25439453125, 2068.27392578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594533998E9, 2021-12-15 15:48:14.533
227.0, 19633.078125, 9187.505859375, 2874.009521484375, 2475.701416015625, -8877.4423828125, 27755.703125, -3457.412353515625, 1570.366455078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594534017E9, 2021-12-15 15:48:14.534
228.0, 19807.2890625, 9423.7861328125, 3119.54345703125, 2655.36474609375, -8726.2548828125, 27937.130859375, -3277.413818359375, 1761.2503662109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594534021E9, 2021-12-15 15:48:14.534
229.0, 20425.76171875, 10090.8955078125, 3793.62744140625, 3274.5751953125, -8122.556640625, 28513.11328125, -2651.833251953125, 2364.50146484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594534024E9, 2021-12-15 15:48:14.534
230.0, 20405.734375, 10042.8173828125, 3739.692626953125, 3252.06689453125, -8131.27392578125, 28490.404296875, -2669.625244140625, 2333.8125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594534027E9, 2021-12-15 15:48:14.534
231.0, 20141.625, 9752.625, 3442.59326171875, 2992.98779296875, -8373.8349609375, 28251.0390625, -2929.464111328125, 2077.438232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594534031E9, 2021-12-15 15:48:14.534
232.0, 19641.55078125, 9212.0029296875, 2896.62939453125, 2495.7509765625, -8850.552734375, 27783.84375, -3430.813720703125, 1587.91259765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594534034E9, 2021-12-15 15:48:14.534
233.0, 19785.5625, 9413.861328125, 3113.0615234375, 2650.514404296875, -8729.8984375, 27927.318359375, -3277.16796875, 1747.481689453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594534038E9, 2021-12-15 15:48:14.534
234.0, 20405.17578125, 10090.5380859375, 3794.7001953125, 3276.9443359375, -8128.189453125, 28507.279296875, -2649.0615234375, 2354.93505859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594534041E9, 2021-12-15 15:48:14.534
235.0, 20393.126953125, 10045.96875, 3739.759521484375, 3259.398193359375, -8135.744140625, 28485.1953125, -2671.279296875, 2328.42578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594534044E9, 2021-12-15 15:48:14.534
236.0, 20151.34765625, 9760.984375, 3448.650634765625, 3003.98486328125, -8374.05859375, 28246.033203125, -2926.24560546875, 2078.28759765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594534047E9, 2021-12-15 15:48:14.534
237.0, 19666.361328125, 9224.720703125, 2906.419677734375, 2506.099853515625, -8850.84375, 27785.4296875, -3423.19189453125, 1592.651123046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594534051E9, 2021-12-15 15:48:14.534
238.0, 19797.744140625, 9408.564453125, 3104.634765625, 2650.313232421875, -8735.1064453125, 27926.46875, -3281.951171875, 1745.984130859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594534055E9, 2021-12-15 15:48:14.534
239.0, 20400.19140625, 10087.9228515625, 3791.8837890625, 3274.75390625, -8128.65869140625, 28502.25, -2653.666015625, 2349.6376953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594534094E9, 2021-12-15 15:48:14.534
240.0, 20399.228515625, 10065.392578125, 3756.366943359375, 3264.829833984375, -8129.88818359375, 28487.587890625, -2668.4853515625, 2333.410400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594534098E9, 2021-12-15 15:48:14.534
241.0, 20162.63671875, 9785.7275390625, 3468.230712890625, 3015.920654296875, -8366.1904296875, 28260.337890625, -2922.468017578125, 2092.5703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594592878E9, 2021-12-15 15:48:14.592
242.0, 19661.8671875, 9230.6669921875, 2907.9619140625, 2510.45849609375, -8847.22265625, 27794.482421875, -3431.08203125, 1599.1778564453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594592894E9, 2021-12-15 15:48:14.592
243.0, 19769.111328125, 9385.318359375, 3075.421142578125, 2625.01123046875, -8757.0556640625, 27909.05859375, -3319.3232421875, 1723.9676513671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594592898E9, 2021-12-15 15:48:14.592
244.0, 20398.15625, 10077.1943359375, 3777.467041015625, 3263.48876953125, -8137.24169921875, 28498.09375, -2670.67578125, 2345.6142578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594592901E9, 2021-12-15 15:48:14.592
245.0, 20407.052734375, 10056.5185546875, 3750.533203125, 3268.204833984375, -8118.39892578125, 28499.0546875, -2663.18798828125, 2340.4287109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594592905E9, 2021-12-15 15:48:14.592
246.0, 20161.697265625, 9781.48046875, 3469.482421875, 3013.953857421875, -8359.5517578125, 28254.83984375, -2917.1484375, 2087.898681640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594592908E9, 2021-12-15 15:48:14.592
247.0, 19671.58984375, 9243.4296875, 2921.305908203125, 2512.313720703125, -8841.8134765625, 27782.748046875, -3422.923583984375, 1598.70849609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562594592912E9, 2021-12-15 15:48:14.592
