%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
95.0, 20246.208984375, 9999.923828125, 3619.1943359375, 3515.616455078125, -8077.3837890625, 28578.693359375, -2760.12744140625, 2271.294677734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562610892003E9, 2021-12-15 15:48:30.892
96.0, 20053.716796875, 9774.640625, 3390.6923828125, 3315.188232421875, -8264.2216796875, 28394.849609375, -2959.41552734375, 2077.303955078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562610892006E9, 2021-12-15 15:48:30.892
97.0, 19617.41015625, 9301.4990234375, 2905.3466796875, 2870.120361328125, -8686.982421875, 27981.119140625, -3400.929443359375, 1639.9697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261089201E9, 2021-12-15 15:48:30.892
98.0, 19417.25, 9107.3525390625, 2712.2275390625, 2669.424072265625, -8896.8212890625, 27799.712890625, -3609.672607421875, 1452.7069091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562610892014E9, 2021-12-15 15:48:30.892
99.0, 20048.0390625, 9812.3935546875, 3433.8759765625, 3311.03076171875, -8284.763671875, 28406.25, -2966.076416015625, 2088.301025390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562610892017E9, 2021-12-15 15:48:30.892
100.0, 20242.0078125, 10003.8359375, 3620.043701171875, 3504.775634765625, -8079.43994140625, 28578.55859375, -2766.072998046875, 2269.6630859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562610892068E9, 2021-12-15 15:48:30.892
101.0, 20061.16015625, 9781.1904296875, 3390.62548828125, 3305.9345703125, -8259.3046875, 28405.064453125, -2958.83447265625, 2079.405029296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562610892073E9, 2021-12-15 15:48:30.892
102.0, 19657.017578125, 9323.671875, 2925.23974609375, 2891.220458984375, -8656.427734375, 28011.00390625, -3378.734375, 1670.9716796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562610892076E9, 2021-12-15 15:48:30.892
103.0, 19426.4140625, 9100.3564453125, 2709.232421875, 2673.223876953125, -8886.62890625, 27808.005859375, -3600.68701171875, 1458.7418212890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261089208E9, 2021-12-15 15:48:30.892
104.0, 20036.638671875, 9799.5859375, 3423.3037109375, 3301.218505859375, -8289.3896484375, 28400.7734375, -2962.63427734375, 2078.533447265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562610892084E9, 2021-12-15 15:48:30.892
105.0, 20251.037109375, 10016.1962890625, 3631.80078125, 3523.014892578125, -8063.25732421875, 28599.5703125, -2741.0166015625, 2281.2412109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562610952852E9, 2021-12-15 15:48:30.952
106.0, 20057.515625, 9786.5546875, 3397.375732421875, 3326.43115234375, -8251.212890625, 28411.81640625, -2947.61376953125, 2082.3779296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562610952869E9, 2021-12-15 15:48:30.952
107.0, 19643.2265625, 9319.984375, 2923.63037109375, 2896.763671875, -8659.9150390625, 28006.48828125, -3381.841064453125, 1663.729736328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562610952873E9, 2021-12-15 15:48:30.952
108.0, 19408.533203125, 9081.6474609375, 2688.15478515625, 2654.001220703125, -8903.638671875, 27787.509765625, -3622.323486328125, 1440.7933349609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562610952876E9, 2021-12-15 15:48:30.952
109.0, 20026.0, 9773.03125, 3396.7275390625, 3274.329345703125, -8307.9423828125, 28379.494140625, -2988.651611328125, 2059.221435546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562610952879E9, 2021-12-15 15:48:30.952
110.0, 20266.794921875, 10004.5283203125, 3622.2119140625, 3512.8671875, -8061.06689453125, 28600.888671875, -2749.2421875, 2283.409423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562610952883E9, 2021-12-15 15:48:30.952
111.0, 20071.888671875, 9786.1298828125, 3397.844970703125, 3322.899658203125, -8241.333984375, 28420.287109375, -2941.869384765625, 2089.530517578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562610952886E9, 2021-12-15 15:48:30.952
112.0, 19656.951171875, 9331.919921875, 2938.82958984375, 2909.7724609375, -8629.8740234375, 28025.98046875, -3351.867431640625, 1680.27001953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562610952889E9, 2021-12-15 15:48:30.952
113.0, 19395.591796875, 9068.9072265625, 2676.218994140625, 2647.720458984375, -8898.5419921875, 27785.02734375, -3621.89892578125, 1432.2996826171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562610952893E9, 2021-12-15 15:48:30.952
114.0, 20000.98828125, 9749.0263671875, 3370.44189453125, 3254.88330078125, -8326.29296875, 28362.171875, -3011.71875, 2036.7802734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562610952896E9, 2021-12-15 15:48:30.952
115.0, 20257.564453125, 9996.4375, 3615.08154296875, 3506.072265625, -8068.5546875, 28587.58984375, -2756.640625, 2275.809814453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562610952899E9, 2021-12-15 15:48:30.952
116.0, 20065.25, 9778.2177734375, 3391.81005859375, 3315.166015625, -8249.0, 28408.150390625, -2951.190185546875, 2086.110595703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562610952903E9, 2021-12-15 15:48:30.952
117.0, 19658.26953125, 9327.62890625, 2932.191162109375, 2900.496337890625, -8645.810546875, 28010.802734375, -3364.585693359375, 1678.012451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562610952907E9, 2021-12-15 15:48:30.952
118.0, 19380.7265625, 9046.17578125, 2652.324951171875, 2617.18798828125, -8934.662109375, 27748.99609375, -3647.849365234375, 1407.6904296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261095291E9, 2021-12-15 15:48:30.952
119.0, 19970.76953125, 9711.8994140625, 3337.808349609375, 3212.750244140625, -8365.498046875, 28322.876953125, -3044.106201171875, 2003.4761962890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562610952914E9, 2021-12-15 15:48:30.952
120.0, 20234.453125, 9980.880859375, 3606.185546875, 3486.134521484375, -8077.02587890625, 28578.759765625, -2762.787353515625, 2264.052734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611012869E9, 2021-12-15 15:48:31.012
121.0, 20060.041015625, 9783.4921875, 3397.778076171875, 3310.718017578125, -8242.697265625, 28416.375, -2947.278564453125, 2086.66943359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611012887E9, 2021-12-15 15:48:31.012
122.0, 19665.265625, 9342.4921875, 2945.602294921875, 2908.85595703125, -8633.0478515625, 28025.822265625, -3357.61181640625, 1684.315673828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261101289E9, 2021-12-15 15:48:31.012
123.0, 19374.044921875, 9041.7939453125, 2647.38525390625, 2620.58544921875, -8928.203125, 27759.009765625, -3650.129150390625, 1406.0140380859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261101293E9, 2021-12-15 15:48:31.012
124.0, 19941.912109375, 9699.896484375, 3322.586669921875, 3207.832763671875, -8374.728515625, 28314.65234375, -3057.6962890625, 1988.165283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611012933E9, 2021-12-15 15:48:31.012
125.0, 20220.6171875, 9973.03515625, 3593.579345703125, 3479.719482421875, -8096.13671875, 28566.736328125, -2782.143798828125, 2248.56298828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611012937E9, 2021-12-15 15:48:31.012
126.0, 20051.234375, 9769.6787109375, 3385.931640625, 3303.207763671875, -8260.064453125, 28397.0859375, -2959.169677734375, 2072.9677734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611012941E9, 2021-12-15 15:48:31.012
127.0, 19649.955078125, 9328.7236328125, 2937.82373046875, 2903.67041015625, -8642.369140625, 28016.033203125, -3361.61279296875, 1675.3302001953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611012944E9, 2021-12-15 15:48:31.012
128.0, 19364.322265625, 9025.1875, 2635.225830078125, 2614.125732421875, -8935.9814453125, 27744.236328125, -3661.796875, 1400.739013671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611012948E9, 2021-12-15 15:48:31.012
129.0, 19939.119140625, 9685.189453125, 3312.03662109375, 3200.32275390625, -8383.177734375, 28300.369140625, -3067.37451171875, 1982.063232421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611012951E9, 2021-12-15 15:48:31.012
130.0, 20225.421875, 9977.8408203125, 3601.447021484375, 3490.694091796875, -8082.5244140625, 28573.91015625, -2771.90673828125, 2257.36962890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611012955E9, 2021-12-15 15:48:31.012
131.0, 20058.0078125, 9774.7529296875, 3394.380615234375, 3316.104736328125, -8239.0537109375, 28411.748046875, -2949.513671875, 2084.098876953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611012959E9, 2021-12-15 15:48:31.012
132.0, 19671.501953125, 9344.6376953125, 2954.43115234375, 2920.63525390625, -8617.3349609375, 28038.33984375, -3348.22412109375, 1693.65869140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611012963E9, 2021-12-15 15:48:31.012
133.0, 19367.49609375, 9022.52734375, 2632.655517578125, 2610.9072265625, -8934.3271484375, 27756.1484375, -3665.998779296875, 1395.4864501953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611012966E9, 2021-12-15 15:48:31.012
134.0, 19925.595703125, 9668.068359375, 3295.63037109375, 3184.9892578125, -8393.3251953125, 28300.81640625, -3082.886474609375, 1961.9913330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956261101297E9, 2021-12-15 15:48:31.012
135.0, 20235.123046875, 9988.1005859375, 3609.1806640625, 3496.103271484375, -8079.7978515625, 28579.85546875, -2762.89892578125, 2256.96728515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611071916E9, 2021-12-15 15:48:31.071
136.0, 20066.322265625, 9788.4765625, 3401.734130859375, 3321.22314453125, -8244.2392578125, 28413.134765625, -2939.567138671875, 2085.06005859375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611071935E9, 2021-12-15 15:48:31.071
137.0, 19673.021484375, 9356.216796875, 2961.5390625, 2920.166015625, -8625.91796875, 28033.265625, -3342.904541015625, 1691.3787841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611071939E9, 2021-12-15 15:48:31.071
138.0, 19347.982421875, 9009.3623046875, 2618.126708984375, 2586.99072265625, -8950.4423828125, 27731.763671875, -3675.207763671875, 1376.554443359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611071942E9, 2021-12-15 15:48:31.071
139.0, 19901.947265625, 9637.6474609375, 3268.45068359375, 3149.874755859375, -8414.8505859375, 28268.541015625, -3103.696044921875, 1938.2537841796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611071946E9, 2021-12-15 15:48:31.071
140.0, 20219.365234375, 9960.65234375, 3590.762939453125, 3469.95166015625, -8094.5498046875, 28554.6875, -2782.12158203125, 2238.99658203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611071949E9, 2021-12-15 15:48:31.071
141.0, 20064.109375, 9778.619140625, 3400.61669921875, 3315.679931640625, -8240.6181640625, 28407.904296875, -2943.83642578125, 2084.5458984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611071952E9, 2021-12-15 15:48:31.071
142.0, 19692.466796875, 9367.3701171875, 2977.945068359375, 2940.572998046875, -8594.267578125, 28065.720703125, -3321.7373046875, 1721.1737060546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611071956E9, 2021-12-15 15:48:31.071
143.0, 19364.1875, 9017.810546875, 2625.748779296875, 2604.5146484375, -8925.69921875, 27757.04296875, -3662.5791015625, 1399.643798828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611071959E9, 2021-12-15 15:48:31.071
144.0, 19911.849609375, 9640.6201171875, 3266.908447265625, 3160.13427734375, -8410.7822265625, 28273.927734375, -3107.004150390625, 1945.674560546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611071962E9, 2021-12-15 15:48:31.071
145.0, 20254.009765625, 9983.80859375, 3610.0078125, 3501.2666015625, -8071.1474609375, 28591.658203125, -2765.156494140625, 2269.216064453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611071966E9, 2021-12-15 15:48:31.071
146.0, 20100.654296875, 9796.0537109375, 3416.28515625, 3339.864501953125, -8223.765625, 28436.1796875, -2926.64794921875, 2104.483642578125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611072005E9, 2021-12-15 15:48:31.072
147.0, 19714.439453125, 9378.7470703125, 2988.740966796875, 2949.558349609375, -8595.51953125, 28067.912109375, -3314.785888671875, 1720.83837890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611072009E9, 2021-12-15 15:48:31.072
148.0, 19346.931640625, 9002.25390625, 2609.923583984375, 2584.30859375, -8956.9248046875, 27728.388671875, -3680.237060546875, 1369.4913330078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611072012E9, 2021-12-15 15:48:31.072
149.0, 19875.080078125, 9610.8701171875, 3236.621826171875, 3123.410400390625, -8447.998046875, 28237.962890625, -3136.44140625, 1906.1119384765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611072016E9, 2021-12-15 15:48:31.072
150.0, 20230.7421875, 9977.974609375, 3604.576171875, 3487.989501953125, -8080.9599609375, 28578.26953125, -2774.589111328125, 2253.346435546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611130879E9, 2021-12-15 15:48:31.130
151.0, 20070.390625, 9794.82421875, 3415.547607421875, 3333.673095703125, -8223.02734375, 28434.837890625, -2933.800537109375, 2099.3427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611130897E9, 2021-12-15 15:48:31.130
152.0, 19708.626953125, 9389.05078125, 3001.8837890625, 2960.287353515625, -8572.9892578125, 28084.98828125, -3300.302001953125, 1736.4622802734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6395626111309E9, 2021-12-15 15:48:31.130
153.0, 19345.412109375, 8999.7958984375, 2613.432861328125, 2585.470947265625, -8941.4794921875, 27737.10546875, -3672.5478515625, 1378.521484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611130904E9, 2021-12-15 15:48:31.130
154.0, 19864.59765625, 9598.77734375, 3228.68701171875, 3118.090576171875, -8442.7900390625, 28241.8984375, -3136.195556640625, 1906.24609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611130907E9, 2021-12-15 15:48:31.130
155.0, 20241.939453125, 9981.595703125, 3610.27587890625, 3496.0361328125, -8066.83349609375, 28588.908203125, -2758.6298828125, 2266.600830078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611130911E9, 2021-12-15 15:48:31.130
156.0, 20112.61328125, 9808.056640625, 3431.37255859375, 3353.119140625, -8194.73046875, 28455.490234375, -2909.101806640625, 2127.55078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611130914E9, 2021-12-15 15:48:31.130
157.0, 19740.970703125, 9402.4619140625, 3014.78076171875, 2979.755615234375, -8553.4755859375, 28101.640625, -3286.913330078125, 1756.51171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611130917E9, 2021-12-15 15:48:31.130
158.0, 19345.076171875, 8999.6611328125, 2609.58837890625, 2593.562255859375, -8940.4736328125, 27735.5859375, -3672.927978515625, 1375.369873046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611130921E9, 2021-12-15 15:48:31.130
159.0, 19831.16015625, 9583.220703125, 3207.832763671875, 3097.482177734375, -8470.1259765625, 28209.890625, -3162.391845703125, 1875.6689453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611130924E9, 2021-12-15 15:48:31.130
160.0, 20208.814453125, 9982.7138671875, 3602.564697265625, 3478.646484375, -8088.3583984375, 28566.333984375, -2776.71240234375, 2243.444580078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611130928E9, 2021-12-15 15:48:31.130
161.0, 20070.501953125, 9808.794921875, 3423.929443359375, 3338.3447265625, -8220.45703125, 28435.53125, -2923.85400390625, 2100.86279296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611130932E9, 2021-12-15 15:48:31.130
162.0, 19715.892578125, 9411.603515625, 3020.9052734375, 2978.79443359375, -8566.3056640625, 28095.29296875, -3287.9638671875, 1743.4583740234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611130935E9, 2021-12-15 15:48:31.130
163.0, 19321.31640625, 8999.9296875, 2608.649658203125, 2586.2978515625, -8953.6171875, 27729.439453125, -3678.44873046875, 1361.0423583984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611130939E9, 2021-12-15 15:48:31.130
164.0, 19803.935546875, 9561.6513671875, 3189.32568359375, 3081.210205078125, -8490.8466796875, 28193.21484375, -3181.681396484375, 1852.98193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611130942E9, 2021-12-15 15:48:31.130
165.0, 20214.71484375, 9978.1982421875, 3605.872802734375, 3479.2724609375, -8086.23486328125, 28565.328125, -2780.445068359375, 2240.896484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611191973E9, 2021-12-15 15:48:31.191
166.0, 20084.16015625, 9798.1552734375, 3423.482421875, 3331.773193359375, -8215.6064453125, 28437.876953125, -2927.318359375, 2102.24853515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611191997E9, 2021-12-15 15:48:31.191
167.0, 19731.94140625, 9413.5712890625, 3028.9072265625, 2978.41455078125, -8559.2421875, 28101.908203125, -3281.101806640625, 1752.1085205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611192E9, 2021-12-15 15:48:31.192
168.0, 19311.861328125, 8987.546875, 2595.529296875, 2569.82470703125, -8970.89453125, 27713.30078125, -3694.83251953125, 1346.22314453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611192004E9, 2021-12-15 15:48:31.192
169.0, 19779.505859375, 9540.1044921875, 3162.90576171875, 3055.125732421875, -8525.5361328125, 28165.701171875, -3207.47509765625, 1822.628173828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611192007E9, 2021-12-15 15:48:31.192
170.0, 20196.96875, 9977.37109375, 3599.971923828125, 3477.75244140625, -8099.46728515625, 28554.666015625, -2781.29443359375, 2228.245361328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611192044E9, 2021-12-15 15:48:31.192
171.0, 20055.794921875, 9806.447265625, 3424.9130859375, 3336.9140625, -8225.9560546875, 28426.791015625, -2927.22900390625, 2090.290283203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611192047E9, 2021-12-15 15:48:31.192
172.0, 19714.796875, 9427.853515625, 3039.59130859375, 2989.858642578125, -8554.861328125, 28102.265625, -3278.44189453125, 1748.8897705078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611192051E9, 2021-12-15 15:48:31.192
173.0, 19311.326171875, 8995.6376953125, 2602.123046875, 2575.39013671875, -8963.138671875, 27718.107421875, -3697.894775390625, 1349.5535888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611192054E9, 2021-12-15 15:48:31.192
174.0, 19770.966796875, 9528.4140625, 3151.171142578125, 3040.0830078125, -8531.59375, 28166.416015625, -3227.234130859375, 1820.1248779296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611192057E9, 2021-12-15 15:48:31.192
175.0, 20202.310546875, 9981.5732421875, 3606.252685546875, 3475.114990234375, -8097.63427734375, 28567.048828125, -2781.384033203125, 2238.549560546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611192061E9, 2021-12-15 15:48:31.192
176.0, 20070.255859375, 9817.310546875, 3434.613525390625, 3340.53515625, -8220.8369140625, 28436.134765625, -2919.785888671875, 2099.901611328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611192065E9, 2021-12-15 15:48:31.192
177.0, 19735.560546875, 9437.4423828125, 3047.302734375, 2999.648681640625, -8544.244140625, 28118.470703125, -3266.528564453125, 1763.977294921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562611192069E9, 2021-12-15 15:48:31.192
