%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
7.0, 21877.529296875, 10626.3544921875, 4734.90380859375, 5938.70166015625, -10146.037109375, 29533.203125, -1682.2816162109375, 1896.098388671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235205181E9, 2021-12-15 15:44:12.051
8.0, 21610.26953125, 10329.1435546875, 4429.1767578125, 5666.345703125, -10408.0, 29280.60546875, -1954.32470703125, 1625.798828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352051814E9, 2021-12-15 15:44:12.051
9.0, 21126.890625, 9821.04296875, 3911.197509765625, 5192.55615234375, -10870.30078125, 28834.7109375, -2429.545166015625, 1156.1439208984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352051818E9, 2021-12-15 15:44:12.051
10.0, 21433.6015625, 10202.3193359375, 4307.203125, 5515.31494140625, -10566.7197265625, 29141.041015625, -2102.986083984375, 1492.6717529296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352051822E9, 2021-12-15 15:44:12.051
11.0, 21937.7890625, 10742.2255859375, 4849.3447265625, 6018.162109375, -10072.388671875, 29611.3671875, -1599.31201171875, 1990.8250732421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352051825E9, 2021-12-15 15:44:12.051
12.0, 21871.13671875, 10642.9169921875, 4744.2021484375, 5942.8369140625, -10145.009765625, 29538.90234375, -1674.413818359375, 1907.5201416015625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352051828E9, 2021-12-15 15:44:12.051
13.0, 21616.3046875, 10350.8916015625, 4447.63916015625, 5680.181640625, -10398.9921875, 29289.255859375, -1938.7454833984375, 1638.29345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352110758E9, 2021-12-15 15:44:12.110
14.0, 21131.94140625, 9817.400390625, 3909.23046875, 5185.73876953125, -10880.7841796875, 28828.294921875, -2437.10009765625, 1147.71728515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352110774E9, 2021-12-15 15:44:12.110
15.0, 21413.171875, 10168.2548828125, 4273.2958984375, 5478.94873046875, -10602.236328125, 29111.759765625, -2136.84912109375, 1457.534912109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352110778E9, 2021-12-15 15:44:12.110
16.0, 21939.935546875, 10740.146484375, 4849.1884765625, 6014.3623046875, -10070.466796875, 29609.64453125, -1596.450927734375, 1981.2808837890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352110781E9, 2021-12-15 15:44:12.110
17.0, 21880.345703125, 10646.068359375, 4749.0302734375, 5947.35205078125, -10130.279296875, 29543.998046875, -1666.7471923828125, 1907.5648193359375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352110784E9, 2021-12-15 15:44:12.110
18.0, 21636.62109375, 10357.2841796875, 4454.76953125, 5688.22802734375, -10380.126953125, 29306.623046875, -1929.93896484375, 1651.637451171875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352110787E9, 2021-12-15 15:44:12.110
19.0, 21161.04296875, 9828.8662109375, 3919.0654296875, 5200.0439453125, -10860.533203125, 28853.10546875, -2426.818115234375, 1170.9854736328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352110791E9, 2021-12-15 15:44:12.110
20.0, 21424.080078125, 10160.3427734375, 4264.265625, 5474.27734375, -10607.1767578125, 29114.375, -2144.761474609375, 1459.77001953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352110794E9, 2021-12-15 15:44:12.110
21.0, 21946.685546875, 10737.7333984375, 4847.1318359375, 6016.1953125, -10072.388671875, 29609.7578125, -1593.2769775390625, 1985.1253662109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352110797E9, 2021-12-15 15:44:12.110
22.0, 21877.529296875, 10647.275390625, 4752.2265625, 5955.13037109375, -10126.837890625, 29549.67578125, -1661.181640625, 1914.94091796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.6395623521108E9, 2021-12-15 15:44:12.110
23.0, 21633.73828125, 10374.3603515625, 4471.779296875, 5706.7578125, -10366.5595703125, 29315.83203125, -1915.8126220703125, 1666.5460205078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352110804E9, 2021-12-15 15:44:12.110
24.0, 21155.27734375, 9842.8583984375, 3931.626953125, 5214.10302734375, -10847.4130859375, 28859.095703125, -2412.557861328125, 1182.6307373046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352110808E9, 2021-12-15 15:44:12.110
25.0, 21409.39453125, 10148.0048828125, 4251.77099609375, 5465.91796875, -10613.2333984375, 29104.18359375, -2154.551513671875, 1453.735107421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352110811E9, 2021-12-15 15:44:12.110
26.0, 21944.673828125, 10730.916015625, 4842.37109375, 6007.03125, -10083.3408203125, 29601.822265625, -1604.7880859375, 1980.4315185546875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352110815E9, 2021-12-15 15:44:12.110
27.0, 21887.1171875, 10647.833984375, 4751.8466796875, 5948.9833984375, -10134.548828125, 29550.79296875, -1669.116455078125, 1914.046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352110818E9, 2021-12-15 15:44:12.110
28.0, 21639.974609375, 10378.00390625, 4473.47802734375, 5702.84619140625, -10372.6845703125, 29320.994140625, -1920.1265869140625, 1667.507080078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352169934E9, 2021-12-15 15:44:12.169
29.0, 21151.701171875, 9843.73046875, 3927.93896484375, 5205.69873046875, -10856.2861328125, 28854.044921875, -2421.29736328125, 1175.3887939453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235216995E9, 2021-12-15 15:44:12.169
30.0, 21380.537109375, 10129.5869140625, 4229.12890625, 5439.3193359375, -10637.3291015625, 29076.66796875, -2178.3115234375, 1425.9517822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352169988E9, 2021-12-15 15:44:12.169
31.0, 21935.419921875, 10734.939453125, 4843.1982421875, 6004.86279296875, -10080.94921875, 29597.375, -1605.7939453125, 1978.50927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352169992E9, 2021-12-15 15:44:12.169
32.0, 21887.029296875, 10660.5966796875, 4762.5751953125, 5956.71728515625, -10125.65234375, 29545.673828125, -1660.533447265625, 1919.9700927734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352169995E9, 2021-12-15 15:44:12.169
33.0, 21649.318359375, 10394.298828125, 4488.9228515625, 5718.1572265625, -10360.748046875, 29319.02734375, -1903.295654296875, 1679.5770263671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352169999E9, 2021-12-15 15:44:12.169
34.0, 21159.076171875, 9856.314453125, 3943.853515625, 5224.25048828125, -10843.5009765625, 28853.75390625, -2402.052490234375, 1187.6822509765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352170002E9, 2021-12-15 15:44:12.170
35.0, 21364.154296875, 10113.44921875, 4215.29296875, 5431.58544921875, -10651.1650390625, 29055.09765625, -2187.78857421875, 1413.1666259765625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352170005E9, 2021-12-15 15:44:12.170
36.0, 21920.6015625, 10721.5498046875, 4827.9541015625, 5990.2451171875, -10102.697265625, 29569.970703125, -1618.6015625, 1959.0855712890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352170009E9, 2021-12-15 15:44:12.170
37.0, 21888.771484375, 10650.5390625, 4750.28173828125, 5946.390625, -10142.5732421875, 29524.283203125, -1669.809326171875, 1905.0838623046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352170012E9, 2021-12-15 15:44:12.170
38.0, 21663.287109375, 10392.3095703125, 4486.68798828125, 5716.3017578125, -10363.966796875, 29306.80078125, -1905.7320556640625, 1677.25244140625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352170016E9, 2021-12-15 15:44:12.170
39.0, 21171.861328125, 9856.314453125, 3943.31689453125, 5221.61328125, -10846.5634765625, 28845.55078125, -2403.013671875, 1189.2244873046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235217002E9, 2021-12-15 15:44:12.170
40.0, 21361.71875, 10107.7265625, 4207.17919921875, 5423.8740234375, -10659.1669921875, 29046.001953125, -2196.371826171875, 1407.243408203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352170023E9, 2021-12-15 15:44:12.170
41.0, 21926.45703125, 10730.4912109375, 4834.63720703125, 5998.31396484375, -10093.3994140625, 29581.169921875, -1621.239013671875, 1971.5802001953125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352170027E9, 2021-12-15 15:44:12.170
42.0, 21881.9765625, 10659.412109375, 4756.13818359375, 5949.72119140625, -10138.83984375, 29528.462890625, -1672.9385986328125, 1911.297607421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352170031E9, 2021-12-15 15:44:12.170
43.0, 21645.048828125, 10389.3583984375, 4482.150390625, 5706.69091796875, -10375.4111328125, 29294.75390625, -1918.8077392578125, 1664.1990966796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352229851E9, 2021-12-15 15:44:12.229
44.0, 21161.513671875, 9843.5517578125, 3931.269287109375, 5205.7880859375, -10862.142578125, 28826.57421875, -2422.951416015625, 1168.1021728515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352229872E9, 2021-12-15 15:44:12.229
45.0, 21351.5703125, 10079.3173828125, 4176.37841796875, 5389.98876953125, -10694.125, 29013.30078125, -2229.2734375, 1373.2017822265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352229877E9, 2021-12-15 15:44:12.229
46.0, 21932.849609375, 10731.4072265625, 4829.83203125, 5984.74658203125, -10108.7099609375, 29564.673828125, -1627.4080810546875, 1959.4879150390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352229881E9, 2021-12-15 15:44:12.229
47.0, 21896.640625, 10683.015625, 4771.650390625, 5957.67822265625, -10132.73828125, 29527.904296875, -1667.2835693359375, 1919.34423828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352229885E9, 2021-12-15 15:44:12.229
48.0, 21663.287109375, 10412.2919921875, 4503.00439453125, 5729.02001953125, -10352.27734375, 29315.921875, -1898.9146728515625, 1689.65771484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235222989E9, 2021-12-15 15:44:12.229
49.0, 21176.578125, 9861.0078125, 3950.760009765625, 5233.48193359375, -10832.1689453125, 28858.939453125, -2396.755126953125, 1200.0203857421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352229894E9, 2021-12-15 15:44:12.229
50.0, 21338.115234375, 10065.6826171875, 4166.119140625, 5390.48046875, -10686.525390625, 29013.703125, -2230.77099609375, 1375.5933837890625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352229898E9, 2021-12-15 15:44:12.229
51.0, 21927.685546875, 10713.369140625, 4818.8125, 5984.47802734375, -10106.0947265625, 29561.5, -1629.576171875, 1961.0526123046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235222999E9, 2021-12-15 15:44:12.229
52.0, 21906.541015625, 10656.0595703125, 4758.41796875, 5959.31005859375, -10126.591796875, 29536.48828125, -1660.309814453125, 1927.189697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352230012E9, 2021-12-15 15:44:12.230
53.0, 21694.580078125, 10402.92578125, 4503.9208984375, 5739.123046875, -10338.552734375, 29332.484375, -1882.1285400390625, 1706.689697265625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352230062E9, 2021-12-15 15:44:12.230
54.0, 21215.60546875, 9858.392578125, 3955.11865234375, 5244.30029296875, -10819.763671875, 28873.9609375, -2381.8017578125, 1218.035888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352230067E9, 2021-12-15 15:44:12.230
55.0, 21357.42578125, 10032.423828125, 4143.40966796875, 5383.19384765625, -10695.533203125, 29013.279296875, -2241.857421875, 1376.9344482421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352230072E9, 2021-12-15 15:44:12.230
56.0, 21954.75390625, 10679.841796875, 4798.986328125, 5979.49365234375, -10108.9111328125, 29569.099609375, -1634.225341796875, 1966.1488037109375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352230076E9, 2021-12-15 15:44:12.230
57.0, 21936.73828125, 10629.2373046875, 4743.2412109375, 5956.31494140625, -10126.994140625, 29543.57421875, -1660.421630859375, 1930.095458984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235223008E9, 2021-12-15 15:44:12.230
58.0, 21718.763671875, 10389.0009765625, 4496.74609375, 5740.330078125, -10336.5859375, 29342.072265625, -1880.5863037109375, 1713.1717529296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235229347E9, 2021-12-15 15:44:12.293
59.0, 21229.150390625, 9846.1220703125, 3948.480224609375, 5248.12255859375, -10816.2548828125, 28882.431640625, -2378.0244140625, 1226.3060302734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352293487E9, 2021-12-15 15:44:12.293
60.0, 21339.43359375, 9995.9013671875, 4111.3125, 5362.38427734375, -10715.8505859375, 28999.21875, -2263.404541015625, 1359.075439453125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352293491E9, 2021-12-15 15:44:12.293
61.0, 21949.546875, 10660.6865234375, 4787.34130859375, 5978.2421875, -10110.6103515625, 29571.625, -1639.4110107421875, 1966.3946533203125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352293495E9, 2021-12-15 15:44:12.293
62.0, 21956.072265625, 10627.9638671875, 4750.52783203125, 5975.15771484375, -10105.3798828125, 29567.826171875, -1645.9154052734375, 1954.5035400390625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352293499E9, 2021-12-15 15:44:12.293
63.0, 21755.01953125, 10389.6044921875, 4508.65966796875, 5763.84423828125, -10310.255859375, 29371.5546875, -1859.8885498046875, 1743.368896484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352293502E9, 2021-12-15 15:44:12.293
64.0, 21273.47265625, 9860.5390625, 3968.172119140625, 5271.83740234375, -10792.2265625, 28913.166015625, -2356.052490234375, 1256.16796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352293506E9, 2021-12-15 15:44:12.293
65.0, 21359.19140625, 9992.302734375, 4109.23388671875, 5364.955078125, -10712.4306640625, 29012.02734375, -2256.721435546875, 1368.172607421875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235229351E9, 2021-12-15 15:44:12.293
66.0, 21966.310546875, 10669.0908203125, 4794.51611328125, 5986.89208984375, -10102.33984375, 29588.3671875, -1629.2633056640625, 1980.5433349609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352293513E9, 2021-12-15 15:44:12.293
67.0, 21963.94140625, 10643.0732421875, 4760.4521484375, 5983.0029296875, -10099.478515625, 29578.107421875, -1641.4449462890625, 1963.10888671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352293517E9, 2021-12-15 15:44:12.293
68.0, 21757.5, 10402.45703125, 4515.365234375, 5765.9677734375, -10307.439453125, 29378.974609375, -1859.910888671875, 1747.03466796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352293521E9, 2021-12-15 15:44:12.293
69.0, 21274.58984375, 9862.908203125, 3968.52978515625, 5271.63623046875, -10785.6328125, 28918.171875, -2355.0244140625, 1256.7044677734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352293525E9, 2021-12-15 15:44:12.293
70.0, 21346.294921875, 9972.7001953125, 4089.497314453125, 5351.65576171875, -10718.6669921875, 29003.01953125, -2275.228759765625, 1352.682861328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352293529E9, 2021-12-15 15:44:12.293
71.0, 21966.82421875, 10662.67578125, 4789.48681640625, 5984.634765625, -10098.71875, 29590.021484375, -1632.6160888671875, 1977.8834228515625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352293533E9, 2021-12-15 15:44:12.293
72.0, 21970.69140625, 10643.05078125, 4762.48583984375, 5984.4560546875, -10094.896484375, 29582.599609375, -1632.928955078125, 1967.1322021484375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352293537E9, 2021-12-15 15:44:12.293
73.0, 21763.46875, 10408.513671875, 4520.79638671875, 5765.3642578125, -10306.12109375, 29376.76171875, -1851.6407470703125, 1751.370849609375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352350764E9, 2021-12-15 15:44:12.350
74.0, 21284.42578125, 9874.8662109375, 3978.140869140625, 5273.15625, -10784.828125, 28915.646484375, -2345.94970703125, 1259.9454345703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235235078E9, 2021-12-15 15:44:12.350
75.0, 21331.36328125, 9956.2490234375, 4072.5771484375, 5328.1865234375, -10743.56640625, 28978.431640625, -2290.919677734375, 1330.576904296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352350784E9, 2021-12-15 15:44:12.350
76.0, 21944.47265625, 10643.654296875, 4772.052734375, 5962.75244140625, -10126.099609375, 29564.40625, -1649.46923828125, 1956.179931640625, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352350787E9, 2021-12-15 15:44:12.350
77.0, 21963.716796875, 10645.7109375, 4765.6376953125, 5986.86962890625, -10100.619140625, 29573.501953125, -1632.325439453125, 1962.661865234375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352350822E9, 2021-12-15 15:44:12.350
78.0, 21758.595703125, 10415.30859375, 4524.46240234375, 5774.86376953125, -10305.6962890625, 29375.064453125, -1849.58447265625, 1751.1026611328125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352350825E9, 2021-12-15 15:44:12.350
79.0, 21275.283203125, 9877.212890625, 3978.140869140625, 5283.03564453125, -10782.525390625, 28915.892578125, -2346.195556640625, 1261.6888427734375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352350829E9, 2021-12-15 15:44:12.350
80.0, 21305.279296875, 9940.5361328125, 4054.69580078125, 5317.01025390625, -10761.783203125, 28954.806640625, -2307.57177734375, 1311.9132080078125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352350832E9, 2021-12-15 15:44:12.350
81.0, 21944.96484375, 10650.44921875, 4775.4052734375, 5966.35107421875, -10125.7197265625, 29561.43359375, -1646.921142578125, 1957.2081298828125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352350835E9, 2021-12-15 15:44:12.350
82.0, 21986.359375, 10660.955078125, 4779.0263671875, 6002.248046875, -10083.1171875, 29592.501953125, -1617.1710205078125, 1981.258544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352350839E9, 2021-12-15 15:44:12.350
83.0, 21784.880859375, 10431.6708984375, 4543.81884765625, 5796.90234375, -10281.4892578125, 29396.140625, -1826.0704345703125, 1774.7508544921875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352350842E9, 2021-12-15 15:44:12.350
84.0, 21308.564453125, 9905.5107421875, 4007.466552734375, 5314.88720703125, -10749.2216796875, 28947.98828125, -2311.684326171875, 1293.5848388671875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352350846E9, 2021-12-15 15:44:12.350
85.0, 21311.828125, 9937.33984375, 4048.437255859375, 5319.3349609375, -10755.9716796875, 28965.7578125, -2308.175048828125, 1317.5682373046875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.63956235235085E9, 2021-12-15 15:44:12.350
86.0, 21954.26171875, 10645.0400390625, 4767.6494140625, 5967.15576171875, -10122.0322265625, 29571.244140625, -1651.0562744140625, 1960.9407958984375, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352350853E9, 2021-12-15 15:44:12.350
87.0, 21987.96875, 10657.5576171875, 4773.6396484375, 5996.4365234375, -10090.0908203125, 29584.455078125, -1623.742431640625, 1973.3907470703125, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352350857E9, 2021-12-15 15:44:12.350
88.0, 21783.294921875, 10432.966796875, 4544.3330078125, 5791.4931640625, -10288.5966796875, 29393.638671875, -1831.837158203125, 1768.42529296875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352409803E9, 2021-12-15 15:44:12.409
89.0, 21303.625, 9901.353515625, 4005.968994140625, 5307.5556640625, -10756.84375, 28941.216796875, -2320.513427734375, 1288.1756591796875, 0.0, 0.0, 0.0, 193.0, 0.0, 1.0, 1.0, 1.0, 0.0, 1.0, 1.0, 257.0, 1.0, 1.639562352409828E9, 2021-12-15 15:44:12.409
